Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Ce-Cruz;341;273;246;203;192;160;126;103;96;88;91;74;75;70;52;36;38;36;22;13;2335
Ce-Deputado Irapuan Pinheiro;52;53;60;53;57;59;64;67;56;48;47;33;22;14;16;7;2;2;2;2;716
Ce-Erere;20;13;14;17;10;13;12;6;3;3;1;1;2;1;1;1;1;2;1;3;125
Ce-Eusebio;6006;5272;4624;4245;4281;3961;4133;3693;2859;2065;2571;1646;1554;1371;1077;1022;952;809;783;745;53669
Ce-Farias Brito;148;141;148;126;110;103;101;103;94;91;87;67;48;62;46;44;27;20;12;12;1590
Ce-Forquilha;365;367;472;433;365;244;203;216;201;143;129;120;115;94;67;51;25;16;13;15;3654
Ce-Fortaleza;132733;129959;137188;138712;141361;143268;152315;157695;154432;150402;143559;131633;119172;111068;103216;94195;89264;82975;77647;73887;2464681
Ce-Fortim;227;229;238;234;234;225;196;173;146;121;105;78;48;44;21;36;37;27;26;44;2489
Ce-Frecheirinha;89;71;92;96;103;102;134;128;128;93;82;45;41;33;28;31;27;17;18;13;1371
Ce-General Sampaio;41;38;37;39;22;25;32;32;29;27;18;13;15;9;7;4;45;1;2;2;438
Ce-Graca;24;22;28;27;17;13;12;19;15;12;13;11;6;8;9;4;6;5;4;3;258
Ce-Granja;271;254;270;258;255;271;250;265;197;178;173;144;104;117;109;79;82;82;82;75;3516
Ce-Granjeiro;3;4;3;4;1;0;2;1;1;2;0;0;0;0;0;0;3;3;3;0;30
Ce-Groairas;148;135;66;54;55;63;64;34;37;27;23;29;26;15;36;19;20;19;20;17;907
Ce-Guaiuba;248;235;230;244;206;209;224;211;217;179;168;122;121;110;108;86;78;69;62;43;3170
Ce-Guaraciaba do Norte;598;537;535;518;544;559;632;648;602;492;417;331;285;241;226;180;193;150;150;154;7992
Ce-Guaramiranga;93;82;73;74;71;70;70;70;66;45;44;38;42;41;33;24;26;23;19;46;1050
Ce-Hidrolandia;87;92;103;106;112;106;97;93;90;102;105;97;78;61;55;47;45;33;26;31;1566
Ce-Horizonte;1624;1450;1409;1316;1396;1488;1473;1460;1299;1317;1354;1229;1004;796;591;533;269;293;232;173;20706
Ce-Ibaretama;84;75;65;40;37;38;38;35;32;25;11;10;5;3;3;3;3;3;3;2;515
Ce-Ibiapina;263;238;236;225;229;211;197;172;145;139;125;112;101;78;71;88;68;66;59;57;2880
Ce-Ibicuitinga;36;24;20;21;17;25;52;50;44;33;33;24;20;16;12;11;12;8;6;7;471
Ce-Icapui;313;310;331;230;343;334;303;246;140;161;131;129;129;106;108;119;99;132;75;62;3801
Ce-Ico;876;840;840;836;924;942;901;945;898;891;765;704;670;563;506;447;404;337;346;351;13986
Ce-Iguatu;4688;4347;4421;4378;4520;4657;4654;4782;4512;4232;3840;3536;3092;2807;2534;2360;2278;2130;2004;1969;71741
Ce-Independencia;158;148;162;178;191;192;167;177;177;141;153;108;99;110;86;69;91;60;58;53;2578
Ce-Ipaporanga;49;49;52;50;40;38;35;36;36;26;19;30;21;16;21;16;16;16;12;13;591
Ce-Ipaumirim;127;112;119;120;92;85;86;65;63;50;38;47;39;111;100;93;73;71;68;20;1579
Ce-Ipu;680;613;642;654;584;682;695;585;591;491;454;423;341;319;262;189;173;228;145;144;8895
Ce-Ipueiras;189;184;189;196;167;173;160;164;146;147;116;116;106;77;82;73;76;52;45;44;2502
Ce-Iracema;105;108;100;90;109;71;73;71;70;69;73;54;51;37;37;16;21;24;21;18;1218
Ce-Iraucuba;132;112;129;114;97;124;124;127;108;91;69;117;43;50;35;41;41;43;25;23;1645
Ce-Itaicaba;44;48;44;48;42;42;43;47;42;37;42;34;49;36;31;26;19;22;20;15;731
Ce-Itaitinga;1833;1414;1431;920;937;931;896;790;582;550;499;446;364;267;192;169;161;127;106;132;12747
Ce-Itapaje;651;642;614;603;531;565;595;614;553;501;449;473;400;366;352;341;264;268;226;227;9235
Ce-Itapipoca;2235;1964;2130;2204;2161;2192;2237;2245;2000;1963;1779;1564;1227;1126;971;755;701;673;728;880;31735
Ce-Itapiuna;57;54;54;51;57;63;69;45;39;31;39;37;35;28;24;22;29;25;19;19;797
Ce-Itarema;328;261;244;262;212;200;262;219;142;167;447;311;237;62;41;66;15;12;18;16;3522
Ce-Itatira;62;67;55;57;70;66;63;70;62;54;49;37;30;27;18;13;16;13;14;5;848
Ce-Jaguaretama;181;186;200;204;182;197;191;162;174;172;145;97;83;77;72;61;68;64;22;13;2551
Ce-Jaguaribara;113;132;129;137;130;115;111;113;105;106;82;73;52;55;51;51;56;52;23;31;1717
Ce-Jaguaribe;813;774;745;763;783;696;707;698;614;530;486;437;377;349;289;294;256;226;199;221;10257
Ce-Jaguaruana;413;387;409;353;352;361;376;370;332;285;310;257;188;143;127;122;107;75;77;72;5116
Ce-Jardim;175;168;153;139;127;134;130;131;126;104;107;96;114;91;90;82;72;60;51;49;2199
Ce-Jati;61;29;48;39;41;24;27;18;9;8;12;8;5;7;2;6;4;8;7;4;367
Ce-Jijoca de Jericoacoara;567;486;518;496;421;370;348;298;228;196;151;140;104;91;80;78;66;66;14;17;4735
Ce-Juazeiro do Norte;13589;12560;12873;13004;13302;13116;13784;13827;13208;12796;11807;10666;9204;8361;7534;7042;7511;6505;6240;5421;212350
Ce-Jucas;307;293;343;339;322;346;328;316;264;230;208;134;128;92;84;77;75;48;19;28;3981
Ce-Lavras da Mangabeira;154;138;134;138;137;141;144;126;107;110;90;80;72;59;57;44;42;46;36;41;1896
Ce-Limoeiro do Norte;2159;1734;1723;1670;1771;1880;1834;1713;1654;1482;1313;1290;969;903;900;830;699;634;520;531;26209
Ce-Madalena;144;125;101;89;94;94;101;91;93;81;86;75;67;56;56;54;59;48;54;47;1615
Ce-Maracanau;12954;12688;12892;13192;12697;12434;12905;11903;10299;8579;7453;6597;5823;5100;3922;3488;2944;2685;2230;2344;163129
Ce-Maranguape;1765;2272;1880;1933;1889;1765;1921;1419;1390;1182;1075;1013;869;743;795;617;547;463;416;434;24388
Ce-Marco;321;316;331;244;249;232;228;283;286;159;118;110;78;61;57;72;69;62;30;18;3324
Ce-Martinopole;26;54;32;34;29;24;23;12;13;12;14;10;10;12;6;4;5;4;4;2;330
Ce-Massape;348;273;248;245;227;213;215;192;164;167;153;133;98;68;74;63;51;45;42;34;3053
Ce-Mauriti;440;413;408;416;446;431;426;368;291;266;241;191;159;150;133;120;109;123;162;115;5408
Ce-Meruoca;43;51;55;80;51;54;55;47;88;19;31;18;15;10;11;10;1;16;18;12;685
Ce-Milagres;236;235;246;219;207;202;212;215;220;138;186;195;221;212;211;181;208;157;133;270;4104
Ce-Milha;101;100;96;99;88;79;83;78;54;36;37;40;37;31;37;29;26;28;20;18;1117
Ce-Miraima;14;11;11;9;10;6;9;3;3;2;2;0;2;1;0;0;1;0;0;0;84
Ce-Missao Velha;304;335;306;286;305;298;248;246;253;215;204;149;136;148;122;114;116;89;118;82;4074
Ce-Mombaca;566;604;560;562;567;637;653;568;527;446;412;374;335;289;239;202;155;170;150;81;8097
Ce-Monsenhor Tabosa;177;161;156;155;131;125;113;109;93;73;78;83;70;46;48;29;26;42;23;22;1760
Ce-Morada Nova;1080;995;981;951;859;846;875;861;721;644;584;528;495;444;422;404;357;304;596;216;13163
Ce-Moraujo;19;13;19;20;17;18;19;24;7;11;6;9;3;6;2;2;2;1;1;1;200
Ce-Morrinhos;152;151;115;131;127;112;97;84;77;67;60;68;43;31;39;60;39;30;36;26;1545
Ce-Mucambo;108;84;103;95;84;76;63;61;47;46;39;33;35;14;12;12;9;6;4;3;934
Ce-Mulungu;61;61;56;86;78;92;86;65;58;54;53;51;47;44;54;42;36;27;24;25;1100
Ce-Nova Olinda;188;189;203;176;246;238;229;206;155;99;93;87;69;62;62;63;87;81;48;67;2648
Ce-Nova Russas;585;554;540;546;548;596;637;536;506;376;341;317;309;329;250;254;231;213;187;172;8027
Ce-Novo Oriente;118;119;104;96;82;55;71;72;72;53;44;33;28;33;28;39;30;33;24;23;1157
Ce-Ocara;122;103;77;80;88;117;103;106;100;104;96;42;40;33;28;27;22;11;12;15;1326
Ce-Oros;135;142;149;116;134;147;147;134;149;141;122;122;93;85;85;88;89;79;86;64;2307
Ce-Pacajus;1746;1593;1593;1698;1733;1764;1960;1905;1739;1636;1428;1185;1042;929;855;702;841;822;647;477;26295
Ce-Pacatuba;821;815;861;902;788;817;903;869;722;595;541;482;454;356;337;277;220;196;202;162;11320
Ce-Pacoti;101;97;93;107;94;81;90;97;94;72;68;72;68;71;78;62;75;54;34;40;1548
Ce-Pacuja;17;16;16;15;18;15;12;21;8;8;6;4;3;3;3;2;1;2;2;6;178
Ce-Palhano;65;70;70;74;64;62;73;74;61;48;43;36;21;26;17;14;9;11;6;8;852
Ce-Palmacia;60;56;53;62;55;59;59;67;54;42;43;42;37;36;32;29;35;28;26;27;902
Ce-Paracuru;547;531;494;501;475;498;502;471;472;410;365;301;278;259;227;187;143;122;130;108;7021
Ce-Paraipaba;391;325;375;412;415;413;404;398;366;289;295;209;141;150;149;104;106;92;111;101;5246
Ce-Parambu;145;144;144;125;125;118;124;135;114;96;88;59;53;37;33;30;32;36;19;16;1673
Ce-Paramoti;63;54;51;60;54;54;53;38;37;30;28;19;18;11;6;5;7;9;8;4;609
Ce-Pedra Branca;349;335;358;324;354;343;306;289;245;202;165;123;89;69;64;49;44;45;36;28;3817
Ce-Penaforte;112;103;115;107;120;131;120;90;83;84;80;66;53;50;39;30;20;14;11;10;1438
Ce-Pentecoste;448;466;438;431;383;411;432;348;333;309;281;263;207;184;197;185;154;149;148;157;5924
Ce-Pereiro;82;68;62;59;56;49;58;60;61;52;45;39;28;23;36;32;21;20;15;8;874
Ce-Pindoretama;308;313;263;278;303;297;272;215;285;269;219;133;109;121;125;100;111;93;85;67;3966
Ce-Piquet Carneiro;118;175;175;179;174;190;169;169;135;104;92;80;61;59;48;51;37;39;28;20;2103
Ce-Pires Ferreira;28;26;35;26;21;17;12;14;9;9;6;4;3;1;1;2;2;0;0;0;216
Ce-Poranga;71;72;59;50;52;51;42;34;24;29;22;23;15;16;10;11;16;15;11;12;635
Ce-Porteiras;136;116;114;81;82;78;80;69;58;43;47;28;25;18;11;14;16;14;15;14;1059
Ce-Potengi;65;75;77;82;85;87;101;86;72;65;52;44;32;34;41;22;24;23;23;34;1124
Ce-Potiretama;22;15;18;19;19;20;20;16;15;19;7;11;10;7;5;6;6;4;4;3;246
Ce-Quiterianopolis;68;62;62;61;51;57;51;69;44;46;32;31;25;23;25;12;11;11;10;3;754
Ce-Quixada;2007;1905;1860;1877;1932;1899;2045;2136;1964;1940;1962;1784;1491;1254;1069;976;941;883;867;824;31616
Ce-Quixelo;198;165;151;130;137;132;140;128;112;99;101;86;264;59;55;46;43;36;38;10;2130
Ce-Quixeramobim;1372;1245;1294;1266;1174;1134;1095;1008;980;947;823;755;652;608;554;465;470;378;318;312;16850
Ce-Quixere;304;230;233;216;212;219;234;213;191;172;169;169;112;102;90;134;120;47;46;34;3247
Ce-Redencao;385;429;402;490;503;517;503;473;431;407;404;306;271;240;218;221;164;143;150;165;6822
Ce-Reriutaba;176;157;120;117;110;101;112;105;105;103;90;63;65;49;46;37;28;24;23;29;1660
Ce-Russas;2124;1969;2008;1994;2048;2036;2103;2119;1994;1895;1675;1669;1342;1181;950;1025;839;769;686;641;31067
Ce-Saboeiro;35;38;37;37;46;50;40;37;43;31;20;12;7;14;17;15;14;3;3;6;505
Ce-Salitre;30;19;23;19;15;12;24;15;8;7;3;5;2;3;1;0;1;1;1;0;189
Ce-Santana do Acarau;146;117;95;106;97;117;113;124;114;125;99;74;59;34;32;36;39;34;34;29;1624
Ce-Santana do Cariri;56;49;65;60;58;56;61;57;40;47;44;49;37;41;33;31;72;22;19;30;927
Ce-Santa Quiteria;477;451;453;447;439;473;490;427;366;387;327;307;234;232;182;186;156;149;129;112;6424
Ce-Sao Benedito;660;581;648;652;805;885;927;973;866;760;673;525;386;301;241;230;260;176;179;159;10887
Ce-Sao Goncalo do Amarante;764;749;703;731;723;782;647;532;502;482;460;328;227;214;160;147;124;105;122;100;8602
Ce-Sao Joao do Jaguaribe;35;34;39;38;51;58;53;41;50;37;48;32;30;26;20;24;25;19;17;17;694
Ce-Sao Luis do Curu;47;49;54;52;51;56;55;53;40;53;38;33;31;30;25;25;19;13;13;2;739
Ce-Senador Pompeu;472;452;451;437;439;448;413;419;401;366;331;326;299;262;220;214;203;180;183;173;6689
Ce-Senador Sa;30;27;21;20;19;14;21;18;10;11;10;11;5;2;1;1;1;0;1;1;224
Ce-Sobral;8369;7385;7852;7767;7917;8492;8862;9219;9042;8316;7461;6718;5802;5551;4864;4479;3934;3583;3332;3078;132023
Ce-Solonopole;236;237;248;204;192;190;195;157;119;127;128;127;85;75;66;58;58;57;44;38;2641
Ce-Tabuleiro do Norte;774;695;681;678;629;615;616;590;569;522;476;478;421;359;321;310;353;343;269;258;9957
Ce-Tamboril;87;87;99;106;105;105;101;71;100;79;43;55;44;44;31;38;33;24;29;27;1308
Ce-Tarrafas;19;24;21;17;9;11;11;10;6;7;6;2;5;1;5;2;4;3;2;0;165
Ce-Taua;1099;1012;1034;930;805;850;877;784;690;672;619;539;431;398;336;322;287;258;263;210;12416
Ce-Tejucuoca;65;59;65;60;76;78;65;60;51;50;31;29;24;32;36;24;23;21;21;9;879
Ce-Tiangua;2790;2327;2166;2198;2234;2231;2383;2310;2095;1926;1818;1388;1448;1239;1108;897;724;690;616;489;33077
Ce-Trairi;324;281;231;250;287;224;249;219;187;122;115;90;69;60;68;43;34;39;31;17;2940
Ce-Tururu;67;41;43;43;48;45;36;30;25;23;45;16;16;15;19;8;17;10;9;9;565
Ce-Ubajara;540;569;560;768;874;865;920;1003;1061;911;411;1176;298;271;249;213;200;171;159;145;11364
Ce-Umari;23;13;12;15;13;18;16;14;13;10;11;8;7;5;5;5;1;2;0;0;191
Ce-Umirim;54;50;47;54;59;62;69;58;54;40;30;34;20;21;17;13;16;17;14;8;737
Ce-Uruburetama;108;91;99;97;98;92;95;83;80;196;278;176;189;150;63;62;38;39;48;35;2117
Ce-Uruoca;78;69;78;71;70;61;71;60;49;48;33;30;28;18;22;18;11;7;9;8;839
Ce-Varjota;236;195;197;245;255;188;210;220;202;182;159;144;120;79;72;54;45;43;31;30;2907
Ce-Varzea Alegre;683;666;608;552;564;595;546;529;493;485;431;404;333;295;245;236;224;282;207;168;8546
Ce-Vicosa do Ceara;358;343;313;269;270;276;262;276;259;231;217;179;143;128;117;111;101;81;67;51;4052
Ce-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rn-Acari;192;180;195;201;197;199;229;250;264;247;181;162;151;140;135;107;92;86;67;77;3352
Rn-Acu;1736;1711;1726;1675;1790;1983;1915;2016;1942;1978;1821;1645;1434;1373;1300;1155;1076;852;827;606;30561
Rn-Afonso Bezerra;57;47;41;47;56;51;52;51;52;53;60;56;52;47;53;46;64;39;31;33;988
Rn-Agua Nova;8;8;6;6;6;15;12;9;6;6;4;4;3;3;2;3;3;2;2;2;110
Rn-Alexandria;126;115;111;108;130;136;137;126;100;91;57;52;47;40;43;38;36;35;36;35;1599
Rn-Almino Afonso;13;12;13;15;13;12;18;15;16;7;1;1;0;1;3;4;3;38;2;1;188
Rn-Alto do Rodrigues;331;321;336;305;285;311;341;366;318;295;276;262;250;217;164;208;182;144;126;92;5130
Rn-Angicos;251;252;229;193;198;175;218;216;192;164;131;131;117;176;79;88;91;106;36;54;3097
Rn-Antonio Martins;35;32;37;34;37;62;68;62;61;25;17;10;4;7;9;7;8;6;7;6;534
Rn-Apodi;599;560;567;579;568;577;591;646;618;572;532;473;385;349;304;258;155;147;127;122;8729
Rn-Areia Branca;560;540;555;590;512;506;562;625;594;622;515;491;887;807;287;272;267;262;221;189;9864
Rn-Ares;109;116;142;122;131;81;78;64;68;68;52;47;47;47;39;31;25;15;15;17;1314
Rn-Augusto Severo;35;34;35;37;38;39;49;525;414;28;24;20;20;13;128;116;17;29;15;16;1632
Rn-Baia Formosa;55;53;54;52;52;58;86;76;73;71;71;76;81;64;52;41;28;23;27;26;1119
Rn-Barauna;453;461;435;463;427;447;519;431;417;341;371;262;220;212;230;234;141;90;101;45;6300
Rn-Barcelona;29;33;29;26;25;27;31;23;23;16;12;9;15;13;8;9;9;7;7;6;357
Rn-Bento Fernandes;9;6;8;6;8;11;10;8;12;10;12;8;7;1;0;0;2;0;0;0;118
Rn-Bodo;10;10;9;7;5;4;3;2;2;3;3;3;3;3;3;0;0;0;0;0;70
Rn-Bom Jesus;126;124;120;131;134;142;153;113;102;95;99;82;67;68;58;54;70;53;45;55;1891
Rn-Brejinho;212;201;170;164;167;173;163;127;110;101;100;88;66;57;37;50;16;18;12;8;2040
Rn-Caicara do Norte;79;77;92;71;72;60;50;48;39;44;29;37;17;24;4;2;6;2;1;2;756
Rn-Caicara do Rio do Vento;31;28;30;38;36;33;40;34;26;23;20;20;19;17;18;14;13;14;9;8;471
Rn-Caico;3658;3498;3468;3538;3556;3402;3529;3767;3711;3362;3115;3000;2670;2417;2181;1908;1785;1629;1609;1348;57151
Rn-Campo Redondo;33;32;33;35;39;35;42;43;45;40;35;28;27;20;25;15;13;13;10;8;571
Rn-Canguaretama;645;624;580;551;516;543;613;586;553;492;454;413;340;316;345;236;214;198;180;174;8573
Rn-Caraubas;323;312;321;320;323;324;320;313;285;321;257;264;217;213;210;200;190;158;139;117;5127
Rn-Carnauba dos Dantas;174;172;170;161;164;169;181;215;211;227;202;203;170;142;124;106;92;75;59;54;3071
Rn-Carnaubais;72;64;69;78;75;80;90;78;86;66;64;57;49;45;49;49;57;50;41;32;1251
Rn-Ceara-Mirim;1538;1341;1371;1281;1439;1498;1559;1406;1322;1138;1069;974;815;781;803;643;550;480;576;482;21066
Rn-Cerro Cora;160;135;138;149;152;135;157;148;146;128;115;98;89;79;72;59;50;30;28;26;2094
Rn-Coronel Ezequiel;10;10;9;10;13;13;14;15;15;15;11;10;6;7;7;8;4;5;3;3;188
Rn-Coronel Joao Pessoa;11;12;12;8;19;22;4;8;3;3;1;1;1;3;3;1;0;0;0;0;112
Rn-Cruzeta;203;181;191;191;191;183;186;168;169;137;129;114;109;87;79;84;80;65;48;47;2642
Rn-Currais Novos;1757;1496;1604;1670;1716;1674;1875;2000;2064;1764;1660;1447;1289;1244;1312;1166;1125;902;858;811;29434
Rn-Doutor Severiano;21;15;18;20;20;24;25;22;25;18;14;5;3;0;0;0;0;0;0;19;249
Rn-Parnamirim;13675;13131;12930;12502;13145;13127;13208;13598;13585;12043;10497;8553;7394;6765;5857;4875;4398;3758;3184;3055;189280
Rn-Encanto;37;24;24;22;27;24;20;19;15;16;11;6;3;5;5;3;2;1;0;1;265
Rn-Equador;63;65;63;63;69;61;71;64;61;60;49;44;42;41;36;30;30;17;19;16;964
Rn-Espirito Santo;52;57;56;63;67;67;58;57;58;53;39;30;28;23;26;24;21;20;12;4;815
Rn-Extremoz;691;529;483;440;363;380;313;299;250;202;174;142;142;99;118;110;109;73;52;41;5010
Rn-Felipe Guerra;33;33;34;32;34;26;28;28;29;28;27;24;14;15;13;21;3;1;0;0;423
Rn-Fernando Pedroza;13;35;8;12;10;14;17;18;23;19;14;20;7;4;5;6;8;4;2;3;242
Rn-Florania;122;115;92;110;118;123;120;113;106;91;82;79;53;42;35;36;24;17;23;19;1520
Rn-Francisco Dantas;7;6;5;4;4;5;6;5;7;4;11;4;2;4;0;0;0;0;0;0;74
Rn-Frutuoso Gomes;5;5;5;3;5;10;11;8;8;9;9;11;3;7;2;2;1;1;1;2;108
Rn-Galinhos;7;5;5;5;3;3;36;3;5;3;2;1;1;179;0;0;0;0;0;0;258
Rn-Goianinha;854;830;770;828;839;777;815;795;678;659;654;581;524;594;423;369;301;253;224;181;11949
Rn-Governador Dix-Sept Rosado;112;105;98;92;88;85;88;78;49;59;65;31;24;23;23;19;19;18;18;14;1108
Rn-Grossos;330;261;256;119;122;120;141;144;125;130;134;101;88;57;44;58;26;21;34;16;2327
Rn-Guamare;322;311;295;289;299;293;321;263;233;215;189;183;132;108;103;58;124;114;114;112;4078
Rn-Ielmo Marinho;74;71;27;28;25;25;32;27;23;20;25;20;53;34;48;45;20;15;14;14;640
Rn-Ipanguacu;90;81;87;82;92;79;431;475;391;92;84;78;67;57;59;54;59;55;58;37;2508
Rn-Ipueira;21;19;15;9;10;11;10;9;9;8;1;1;0;0;0;0;0;0;2;1;126
Rn-Itaja;88;73;84;79;73;77;99;107;114;84;93;78;59;48;42;71;38;31;32;18;1388
Rn-Itau;40;41;41;40;30;37;38;39;32;31;23;19;7;7;8;4;2;20;2;1;462
Rn-Jacana;52;44;48;57;47;48;47;44;39;30;29;33;23;18;17;15;16;20;11;9;647
Rn-Jandaira;32;31;31;29;30;34;26;27;32;34;44;19;21;16;11;13;25;12;10;6;483
Rn-Janduis;19;29;36;27;28;36;39;36;30;21;17;24;13;15;4;5;6;20;18;18;441
Rn-Januario Cicco;38;37;40;35;23;22;22;17;13;12;6;8;12;5;3;8;6;2;2;2;313
Rn-Japi;11;12;9;12;11;13;12;9;11;8;6;6;6;1;2;2;2;2;2;3;140
Rn-Jardim de Angicos;3;1;2;0;1;1;1;2;3;3;5;2;4;5;4;0;0;0;0;0;37
Rn-Jardim de Piranhas;190;185;195;189;188;205;196;197;176;142;150;143;115;100;76;98;46;36;41;36;2704
Rn-Jardim do Serido;287;256;257;262;264;256;273;253;244;236;224;201;185;152;192;123;119;90;83;91;4048
Rn-Joao Camara;962;878;868;832;808;865;865;794;704;662;648;587;476;465;339;273;298;262;288;168;12042
Rn-Joao Dias;2;3;3;2;1;2;5;5;5;3;3;3;2;2;3;0;0;0;0;0;44
Rn-Jose da Penha;23;23;25;25;16;13;13;10;5;8;5;7;2;6;5;1;1;1;0;0;189
Rn-Jucurutu;349;297;311;319;303;303;321;328;344;314;297;286;222;196;157;138;91;84;73;68;4801
Rn-Jundia;3;4;4;2;5;6;7;7;4;1;2;1;1;1;0;0;0;0;0;0;48
Rn-Lagoa D Anta;63;62;59;58;47;32;42;39;28;19;26;18;12;11;8;7;6;5;4;1;547
Rn-Lagoa de Pedras;37;29;23;24;27;30;26;20;15;17;20;10;209;114;7;4;11;5;19;5;652
Rn-Lagoa de Velhos;5;6;5;5;8;7;9;7;14;8;11;21;30;8;3;5;1;1;1;0;155
Rn-Lagoa Nova;204;212;207;206;211;195;190;163;148;140;103;88;60;56;43;34;40;13;11;7;2331
Rn-Lagoa Salgada;65;46;59;46;44;42;43;40;34;38;32;30;27;17;20;8;11;3;4;3;612
Rn-Lajes;134;128;135;133;146;133;226;221;200;164;133;117;90;67;103;78;87;72;82;86;2535
Rn-Lajes Pintadas;17;21;19;8;11;13;16;13;10;12;9;9;8;8;6;4;3;2;0;0;189
Rn-Lucrecia;21;19;23;28;21;27;28;28;16;16;14;6;1;4;5;2;2;2;1;1;265
Rn-Luis Gomes;36;44;47;45;40;42;39;40;37;36;26;33;32;29;22;17;15;12;15;13;620
Rn-Macaiba;2187;1886;1839;1956;1963;1854;1952;1995;1769;1754;1404;1330;1195;1170;1148;1132;1099;1014;941;502;30090
Rn-Macau;591;693;595;597;631;667;763;805;1425;1460;757;995;603;551;477;517;481;452;421;275;13756
Rn-Major Sales;17;16;15;13;13;9;10;6;6;6;4;4;5;5;0;0;0;0;0;0;129
Rn-Marcelino Vieira;23;24;26;27;24;24;25;22;14;16;14;12;8;6;8;6;9;3;0;1;292
Rn-Martins;159;163;164;161;161;193;191;167;143;147;110;110;91;77;75;67;60;48;48;37;2372
Rn-Maxaranguape;85;67;75;57;71;64;71;64;58;50;46;33;21;15;13;21;10;6;5;3;835
Rn-Messias Targino;21;22;20;21;27;34;74;80;57;57;43;35;23;12;2;0;0;0;0;0;528
Rn-Montanhas;190;178;163;159;122;116;114;100;106;100;74;63;72;72;58;46;48;33;27;7;1848
Rn-Monte Alegre;264;237;273;213;185;249;224;222;216;190;204;189;127;147;139;105;72;64;48;36;3404
Rn-Monte das Gameleiras;9;11;10;32;11;11;10;15;8;12;13;13;14;11;7;2;5;6;6;6;212
Rn-Mossoro;15408;15027;14791;15091;15125;15247;15196;15230;14895;15795;14809;14551;13253;12052;10954;9985;9404;8482;7253;6580;259128
Rn-Natal;49813;47380;49673;51036;51847;52487;55646;57093;55954;56114;55279;54469;50810;48829;47295;43627;40976;36602;32570;30382;967882
Rn-Nisia Floresta;398;334;310;245;203;214;207;180;149;150;155;141;142;140;93;84;82;102;81;74;3484
Rn-Nova Cruz;835;807;862;841;800;770;823;846;780;716;648;584;508;519;462;380;395;311;350;187;12424
Rn-Olho-D Agua do Borges;11;13;15;12;9;8;7;8;9;6;3;3;3;3;3;2;2;3;0;0;120
Rn-Ouro Branco;65;51;54;52;46;53;53;50;55;74;35;28;19;19;16;18;10;13;15;14;740
Rn-Parana;5;4;3;4;4;4;4;3;4;1;3;3;2;1;0;0;0;0;0;0;45
Rn-Parau;17;19;27;29;28;21;25;18;20;17;14;11;7;8;6;8;6;5;8;5;299
Rn-Parazinho;50;47;26;33;29;23;25;34;21;10;21;27;11;11;12;3;4;3;3;2;395
Rn-Parelhas;568;579;589;583;546;603;669;712;603;589;553;545;490;453;427;304;240;171;194;181;9599
Rn-Rio do Fogo;41;29;29;31;80;40;35;38;26;13;17;19;39;30;31;29;21;7;3;3;561
Rn-Passa e Fica;173;169;141;121;128;132;130;140;115;86;66;51;66;59;30;22;16;20;12;11;1688
Rn-Passagem;15;14;17;15;13;12;17;15;14;12;11;10;11;10;10;12;10;10;3;6;237
Rn-Patu;176;156;160;151;146;149;162;148;129;99;73;70;41;26;26;40;41;28;45;44;1910
Rn-Santa Maria;77;71;66;65;41;31;27;24;26;19;11;13;12;10;13;15;7;7;11;12;558
Rn-Pau dos Ferros;1814;1538;1570;1411;1406;1411;1462;1344;1250;1218;1175;1098;964;877;768;688;597;533;448;413;21985
Rn-Pedra Grande;12;9;9;9;9;29;8;9;7;10;3;3;3;3;2;2;1;1;1;0;130
Rn-Pedra Preta;6;9;10;11;9;11;11;13;8;3;8;5;1;0;1;0;0;0;0;0;106
Rn-Pedro Avelino;27;21;22;13;18;21;26;24;16;14;15;14;11;4;11;10;17;20;13;12;329
Rn-Pedro Velho;137;104;122;112;120;127;128;97;110;94;110;56;88;71;73;72;27;27;41;24;1740
Rn-Pendencias;158;150;175;167;156;153;189;194;160;135;114;115;143;114;91;113;109;58;38;36;2568
Rn-Piloes;36;29;33;32;34;27;25;27;29;32;29;25;14;15;14;12;8;8;5;2;436
Rn-Poco Branco;41;60;50;56;52;60;54;58;61;46;33;24;14;19;16;14;13;8;14;9;702
Rn-Portalegre;47;39;36;36;31;25;25;28;29;28;27;25;16;11;12;13;11;11;11;21;482
Rn-Porto do Mangue;29;30;31;26;21;24;22;21;15;17;18;9;9;6;4;4;7;2;0;1;296
Rn-Serra Caiada;112;95;79;87;79;90;81;81;65;69;51;53;42;32;29;22;31;24;24;21;1167
Rn-Pureza;40;39;40;36;38;38;34;35;33;27;19;22;16;18;12;11;11;12;6;2;489
Rn-Rafael Fernandes;23;25;24;20;20;25;22;19;25;26;24;19;17;14;8;12;5;6;3;2;339
Rn-Rafael Godeiro;12;17;15;15;13;9;14;14;13;7;3;1;2;2;2;0;2;2;2;2;147
Rn-Riacho da Cruz;8;5;4;7;5;3;3;5;4;4;2;4;2;2;2;2;2;2;1;1;68
Rn-Riacho de Santana;8;8;8;9;5;5;7;4;2;2;2;0;0;0;0;0;0;0;0;0;60
