Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pe-Itaquitinga;128;33;75;69;72;53;68;116;118;132;155;176;74;164;749;105;71;230;125;173;2886
Pe-Jaboatao dos Guararapes;299;272;317;238;466;639;756;861;926;747;683;513;598;1514;1792;1521;1509;1090;861;577;16179
Pe-Jaqueira;14;77;67;49;68;21;100;310;441;553;761;178;406;118;167;289;375;289;374;685;5342
Pe-Jatauba;4;5;6;9;5;3;7;5;4;7;7;4;9;12;10;5;2;2;2;2;110
Pe-Jatoba;87;84;73;108;102;86;55;41;33;42;40;89;41;31;25;83;0;0;0;1;1021
Pe-Joao Alfredo;12;8;12;11;13;10;8;13;13;8;9;12;23;13;11;21;21;20;18;17;273
Pe-Joaquim Nabuco;104;96;93;97;61;54;107;40;42;10;11;0;2;0;19;12;15;5;13;9;790
Pe-Jucati;45;29;26;35;27;20;11;13;15;6;4;1;1;1;1;1;4;3;3;4;250
Pe-Jupi;1;1;1;2;2;1;1;2;1;1;2;1;13;4;4;4;4;0;1;1;47
Pe-Jurema;10;6;19;11;7;7;1;1;0;0;0;0;0;0;0;0;0;0;1;0;63
Pe-Lagoa do Carro;178;169;158;165;90;136;154;145;156;172;164;153;140;153;165;180;161;159;191;151;3140
Pe-Lagoa do Itaenga;38;25;22;27;54;55;96;41;55;167;57;50;63;64;53;26;49;47;35;25;1049
Pe-Lagoa do Ouro;0;0;0;0;0;0;0;0;0;1;1;2;2;0;1;1;1;1;1;1;12
Pe-Lagoa dos Gatos;18;15;22;26;19;21;21;23;13;13;8;6;12;10;6;9;7;7;8;8;272
Pe-Lagoa Grande;1213;1057;1316;1166;1090;1055;891;708;877;699;707;867;823;988;1114;899;1425;991;924;673;19483
Pe-Lajedo;143;124;170;167;99;106;93;55;73;58;52;42;5;2;3;10;8;4;3;6;1223
Pe-Limoeiro;179;171;236;272;344;205;340;315;314;257;230;240;211;232;226;235;323;264;213;143;4950
Pe-Macaparana;247;252;217;235;289;254;301;319;310;231;324;305;293;319;319;340;388;437;374;428;6182
Pe-Machados;35;49;462;410;326;364;233;241;214;191;197;201;152;145;92;83;90;76;48;48;3657
Pe-Manari;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;9
Pe-Maraial;116;128;55;94;50;77;95;89;88;461;1011;2058;1966;1594;1638;1178;1112;566;55;71;12502
Pe-Mirandiba;0;0;0;2;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;9
Pe-Moreno;1201;1064;1368;1336;1440;1356;1305;1097;909;647;1050;1039;1054;1115;1009;908;818;904;1029;990;21639
Pe-Nazare da Mata;404;280;286;328;242;297;264;306;392;314;401;351;424;453;575;355;578;723;762;672;8407
Pe-Olinda;104;75;46;33;29;32;130;136;227;191;87;93;75;82;102;82;93;26;16;19;1678
Pe-Orobo;382;348;333;302;287;287;307;289;294;262;230;219;230;230;196;198;195;196;168;154;5107
Pe-Oroco;8;17;17;14;15;11;13;14;11;14;10;19;16;18;17;13;7;0;0;0;234
Pe-Ouricuri;3;6;5;6;10;12;10;11;8;11;15;12;8;8;12;6;6;12;9;9;179
Pe-Palmares;107;150;142;196;227;194;226;352;189;198;239;2053;507;1590;1040;1720;1496;1576;1047;352;13601
Pe-Palmeirina;0;0;0;0;1;2;2;1;1;1;1;1;1;2;2;2;2;2;3;2;26
Pe-Panelas;0;1;1;0;4;3;3;2;1;0;2;1;1;0;0;0;0;0;0;0;19
Pe-Paranatama;1;2;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;19
Pe-Parnamirim;4;4;5;3;4;4;3;7;6;7;2;9;4;3;3;2;3;0;3;1;77
Pe-Passira;53;45;52;54;55;66;56;54;64;63;68;60;60;15;22;18;17;15;27;37;901
Pe-Paudalho;973;1101;1060;950;1085;1082;1107;1214;1116;1025;1270;1144;1524;1119;808;1389;1505;1509;1310;1510;23801
Pe-Paulista;168;59;142;231;210;201;208;306;217;223;198;295;285;197;92;25;48;242;228;21;3596
Pe-Pedra;23;24;24;24;25;18;21;14;18;14;11;6;8;13;13;22;24;23;22;25;372
Pe-Pesqueira;116;116;135;162;180;178;300;391;382;392;341;298;270;276;283;183;222;164;165;164;4718
Pe-Petrolandia;220;215;233;191;179;133;126;122;155;150;156;262;121;95;75;46;30;27;20;24;2580
Pe-Petrolina;23788;19357;18870;18400;17482;16615;15429;14177;12554;11547;10889;10394;9845;12197;11664;11575;11153;9677;8176;7117;270906
Pe-Pocao;15;19;12;13;17;19;8;21;22;21;17;3;4;4;12;4;5;5;7;4;232
Pe-Pombos;262;316;197;270;270;306;343;381;450;320;309;229;210;283;265;252;206;236;314;295;5714
Pe-Primavera;4;37;67;33;63;50;95;67;34;25;27;43;260;232;118;76;110;146;157;112;1756
Pe-Quipapa;23;25;24;29;25;26;24;27;33;34;27;22;22;17;17;19;21;21;15;15;466
Pe-Quixaba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pe-Recife;2771;2476;2624;2847;3033;2651;2262;2935;2754;2657;2731;2618;2544;2737;2576;2332;2979;2655;2284;2188;52654
Pe-Riacho das Almas;239;239;220;202;204;195;321;221;182;192;150;156;160;147;138;125;97;30;27;22;3267
Pe-Ribeirao;933;623;838;919;836;858;762;612;531;522;700;620;746;759;751;2210;943;865;887;721;16636
Pe-Rio Formoso;219;258;285;312;283;259;231;274;278;238;288;288;233;314;448;443;626;6527;5850;293;17947
Pe-Saire;84;81;53;125;119;104;89;86;66;74;71;58;47;44;80;33;35;34;15;28;1326
Pe-Salgadinho;12;12;7;18;16;18;14;17;15;18;12;13;18;14;5;4;5;5;4;2;229
Pe-Salgueiro;40;15;19;21;26;34;36;33;37;40;30;53;44;45;31;27;23;26;26;36;642
Pe-Saloa;1;0;0;0;0;2;7;4;0;3;0;0;0;0;0;1;1;1;0;0;20
Pe-Sanharo;46;39;39;39;37;39;29;11;7;7;10;8;4;6;16;13;14;11;14;14;403
Pe-Santa Cruz;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3
Pe-Santa Cruz da Baixa Verde;33;28;31;34;15;23;25;12;7;9;4;2;3;6;2;2;4;57;58;2;357
Pe-Santa Cruz do Capibaribe;3;4;6;5;6;7;9;3;10;12;11;32;54;59;8;5;2;7;9;1;253
Pe-Santa Filomena;1;3;3;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;13
Pe-Santa Maria da Boa Vista;197;220;199;160;316;207;150;159;151;172;216;182;250;333;331;400;616;671;577;644;6151
Pe-Santa Maria do Cambuca;0;0;0;0;0;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;5
Pe-Santa Terezinha;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;13
Pe-Sao Benedito do Sul;15;19;12;4;12;25;42;55;72;113;167;130;24;73;72;163;165;131;148;202;1644
Pe-Sao Bento do Una;2800;2654;2328;2115;2027;1920;1876;1774;1712;1495;1442;1374;1260;1182;1108;942;861;674;633;705;30882
Pe-Sao Caitano;34;38;43;31;36;35;27;22;25;25;24;16;15;18;9;10;12;16;16;13;465
Pe-Sao Joao;10;10;15;18;16;14;14;19;21;21;20;5;11;9;12;17;12;16;17;16;293
Pe-Sao Joaquim do Monte;27;22;20;20;19;23;21;18;15;19;25;25;24;23;22;16;15;14;15;13;396
Pe-Sao Jose da Coroa Grande;12;15;17;12;12;22;24;33;37;39;20;57;67;106;89;86;79;110;100;107;1044
Pe-Sao Jose do Belmonte;7;9;10;9;8;6;6;9;8;9;9;0;0;3;6;3;3;4;1;8;118
Pe-Sao Jose do Egito;211;226;223;159;189;196;416;403;206;163;117;244;377;684;705;599;622;584;517;368;7209
Pe-Sao Lourenco da Mata;37;32;37;39;39;35;106;33;18;15;12;24;46;54;61;51;62;560;255;326;1842
Pe-Sao Vicente Ferrer;380;410;387;412;309;469;424;361;398;314;356;281;264;228;237;292;348;363;376;384;6993
Pe-Serra Talhada;53;23;21;29;75;72;103;104;139;125;62;50;64;60;69;64;88;122;127;96;1546
Pe-Serrita;20;18;14;22;22;24;24;22;1;0;3;0;12;13;12;12;0;0;0;0;219
Pe-Sertania;18;23;18;16;25;25;21;28;32;29;34;38;39;66;36;50;46;40;51;35;670
Pe-Sirinhaem;206;214;236;206;214;266;216;237;248;165;218;261;234;224;253;191;298;269;184;4884;9224
Pe-Moreilandia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pe-Solidao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pe-Surubim;30;26;16;21;27;30;27;29;23;27;32;34;34;46;44;37;29;20;19;20;571
Pe-Tabira;5;4;7;2;32;32;0;0;0;0;0;0;0;5;4;6;2;1;1;0;101
Pe-Tacaimbo;25;19;84;92;75;42;45;37;21;22;23;1;0;0;5;2;2;3;8;11;517
Pe-Tacaratu;17;17;17;16;18;18;16;13;1;24;19;17;27;33;23;1;3;1;1;1;283
Pe-Tamandare;383;394;194;148;137;115;100;86;91;61;105;111;97;95;42;2675;2215;1883;1576;108;10616
Pe-Taquaritinga do Norte;3;19;11;26;21;23;20;10;17;9;25;54;38;25;26;40;37;24;42;42;512
Pe-Terezinha;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3
Pe-Terra Nova;0;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1;0;11
Pe-Timbauba;761;523;379;322;368;277;201;386;447;302;318;308;309;504;5047;5184;4756;2864;3818;654;27728
Pe-Toritama;2;4;0;0;0;2;2;14;29;59;29;37;26;13;6;4;5;0;0;0;232
Pe-Tracunhaem;245;237;277;153;194;158;145;124;136;127;192;142;150;126;195;176;202;326;279;197;3781
Pe-Trindade;0;0;1;1;1;1;1;0;2;15;11;2;30;1;1;1;2;0;0;0;70
Pe-Triunfo;16;14;14;13;10;11;10;28;12;14;23;16;11;14;9;10;7;7;8;6;253
Pe-Tupanatinga;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
Pe-Tuparetama;0;1;1;2;2;2;2;5;5;4;5;14;17;22;20;21;23;21;21;22;210
Pe-Venturosa;2;5;5;6;1;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;24
Pe-Verdejante;4;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12
Pe-Vertente do Lerio;0;1;1;0;2;3;1;1;1;1;1;1;0;0;0;0;0;0;0;1;14
Pe-Vertentes;7;7;8;9;8;31;9;48;48;57;56;55;39;45;3;3;6;7;3;3;452
Pe-Vicencia;720;507;563;369;272;304;320;417;390;314;388;432;394;322;309;470;337;2793;2935;2274;14830
Pe-Vitoria de Santo Antao;255;264;290;366;328;413;419;416;400;292;283;418;325;395;280;375;325;422;1972;1756;9994
Pe-Xexeu;286;354;373;404;462;502;491;579;574;616;577;430;501;525;512;361;539;441;262;152;8941
Pe-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Al-Agua Branca;4;3;1;6;11;11;12;9;8;12;10;9;6;8;6;0;0;0;0;0;116
Al-Anadia;39;110;25;32;36;40;26;35;28;20;20;24;21;13;14;32;34;32;34;34;649
Al-Arapiraca;641;577;584;605;749;778;847;868;897;878;880;857;901;973;1033;874;801;842;538;423;15546
Al-Atalaia;376;326;316;2207;2183;2328;2430;294;347;402;416;442;403;398;525;426;388;519;430;362;15518
Al-Barra de Santo Antonio;115;126;125;145;169;177;232;158;257;32;242;256;270;310;328;105;412;49;438;18;3964
Al-Barra de Sao Miguel;21;30;30;29;34;7;10;1;5;1;7;4;4;8;7;7;4;6;1;6;222
Al-Batalha;14;17;15;14;13;9;8;35;46;30;23;17;11;13;16;4;21;2;6;1;315
Al-Belem;4;2;2;1;5;2;2;2;2;6;3;2;6;3;3;2;2;6;6;5;66
Al-Belo Monte;0;0;0;0;1;0;1;2;2;1;1;1;1;1;0;0;0;0;0;0;11
Al-Boca da Mata;16;43;43;35;51;76;96;132;125;134;164;180;159;119;96;161;103;113;115;106;2067
Al-Branquinha;8;13;19;16;16;16;12;9;9;14;24;11;13;34;35;31;46;39;61;31;457
Al-Cacimbinhas;10;9;9;10;17;15;24;16;26;18;19;23;23;24;22;29;30;32;30;29;415
Al-Cajueiro;30;27;30;68;54;55;54;42;41;32;37;53;51;71;71;98;65;65;23;23;990
Al-Campestre;3;34;36;71;33;35;43;40;52;48;52;20;34;83;44;48;44;53;68;47;888
Al-Campo Alegre;152;100;134;81;166;83;70;106;146;119;130;128;137;174;280;174;96;175;183;340;2974
Al-Campo Grande;7;2;2;10;3;7;15;13;8;9;20;7;13;14;18;23;14;8;11;5;209
Al-Canapi;2;3;2;3;3;4;4;4;6;4;3;2;3;4;3;4;3;5;0;0;62
Al-Capela;168;143;159;185;184;219;178;244;276;242;253;267;265;349;294;266;235;210;226;203;4566
Al-Carneiros;1;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;11
Al-Cha Preta;46;40;42;45;66;64;67;71;76;62;81;69;67;39;46;39;41;20;32;30;1043
Al-Coite do Noia;3;3;1;6;5;4;7;0;0;0;4;4;7;4;0;1;3;0;0;0;52
Al-Colonia Leopoldina;536;291;253;107;130;91;83;74;68;58;64;27;36;24;40;42;53;55;109;134;2275
Al-Coqueiro Seco;5;5;6;4;6;5;4;6;5;8;6;8;2;3;3;5;13;12;14;14;134
Al-Coruripe;694;527;611;552;583;532;543;651;716;571;551;586;614;700;687;775;601;640;588;1750;13472
Al-Craibas;1;2;2;3;2;3;1;1;3;4;4;4;3;2;0;0;0;0;0;0;35
Al-Delmiro Gouveia;22;25;18;22;19;19;24;11;21;28;19;15;11;13;9;8;33;17;8;10;352
Al-Dois Riachos;7;7;8;6;8;8;0;17;0;9;8;12;1;2;0;0;0;0;0;0;93
Al-Estrela de Alagoas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Al-Feira Grande;10;45;54;96;98;37;38;34;29;26;26;20;13;20;20;44;23;15;27;10;685
Al-Feliz Deserto;4;4;5;6;6;2;4;2;2;3;7;7;25;16;9;9;17;1;2;2;133
Al-Flexeiras;138;153;163;166;161;147;145;160;170;155;137;129;155;148;184;191;169;138;198;87;3094
Al-Girau do Ponciano;7;10;21;28;30;33;34;31;29;35;34;35;31;41;28;29;27;103;20;15;621
Al-Ibateguara;70;64;70;58;37;41;23;31;32;28;46;12;16;28;31;33;30;29;37;16;732
Al-Igaci;2;2;2;3;1;5;5;4;0;1;1;0;0;1;1;1;1;1;0;2;33
Al-Igreja Nova;36;34;40;32;64;56;54;47;58;62;57;40;42;52;54;57;40;45;2204;2016;5090
Al-Inhapi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
Al-Jacare dos Homens;7;5;6;8;10;9;11;5;5;11;2;3;2;2;2;0;3;0;0;0;91
Al-Jacuipe;138;145;172;139;126;160;167;201;202;215;196;106;188;181;142;263;319;215;232;155;3662
Al-Japaratinga;6;7;8;8;10;8;8;10;8;14;14;19;19;19;24;20;9;17;29;20;277
Al-Jaramataia;3;3;3;3;4;4;6;6;7;8;10;2;2;0;1;0;0;4;11;5;82
Al-Jequia da Praia;210;217;87;227;267;189;225;155;179;229;246;242;264;232;152;38;46;27;17;8;3257
Al-Joaquim Gomes;49;54;61;63;64;62;87;110;98;56;76;68;75;125;58;69;61;152;50;50;1488
Al-Jundia;42;37;30;38;17;30;36;35;41;28;41;40;57;25;49;29;30;50;81;20;756
Al-Junqueiro;407;189;384;362;196;200;231;263;257;287;352;326;235;208;174;185;89;139;101;195;4780
Al-Lagoa da Canoa;2;4;2;4;6;7;7;15;11;14;13;29;14;15;13;11;17;8;8;6;206
Al-Limoeiro de Anadia;206;233;119;81;76;64;71;51;88;103;116;106;131;129;120;130;239;281;294;286;2924
Al-Maceio;1110;703;582;501;521;537;576;727;1009;1049;730;620;751;800;850;833;1417;1085;4833;3545;22779
Al-Major Isidoro;45;29;19;14;17;5;7;1;15;13;8;12;3;11;11;24;14;3;11;4;266
Al-Maragogi;111;128;129;137;197;70;67;70;63;63;76;77;49;63;61;89;51;57;102;307;1967
Al-Maravilha;0;0;2;2;2;2;2;2;2;3;3;1;1;1;2;2;1;1;1;0;30
Al-Marechal Deodoro;114;118;101;90;108;112;97;129;147;150;167;191;160;178;220;203;157;156;179;187;2964
Al-Maribondo;82;36;35;41;38;43;37;37;34;32;24;19;14;13;7;6;6;7;7;6;524
Al-Mar Vermelho;11;11;5;34;37;35;36;12;11;11;9;8;26;10;29;20;18;9;15;16;363
Al-Mata Grande;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Al-Matriz de Camaragibe;261;196;320;342;119;327;381;246;248;193;237;301;329;464;469;341;350;320;240;203;5887
Al-Messias;34;52;24;25;46;28;30;37;45;51;50;55;45;40;26;65;43;65;93;47;901
Al-Minador do Negrao;0;0;0;0;2;2;3;2;2;2;2;2;2;2;2;2;2;0;2;0;29
Al-Monteiropolis;24;22;21;20;19;2;3;10;7;8;7;5;5;5;3;6;23;9;22;22;243
Al-Murici;437;442;423;418;444;421;380;331;464;377;402;457;482;362;426;632;588;312;292;357;8447
Al-Novo Lino;110;110;83;106;107;138;98;58;53;70;68;79;67;85;92;57;126;139;184;135;1965
Al-Olho D Agua das Flores;42;39;39;31;30;34;19;19;18;20;13;8;7;2;0;0;1;18;1;0;341
Al-Olho D Agua do Casado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Al-Olho D Agua Grande;2;1;0;2;4;2;3;2;2;3;1;1;2;2;2;2;3;3;3;4;44
Al-Olivenca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Al-Ouro Branco;2;2;2;1;1;1;0;0;0;0;1;1;0;0;2;1;0;0;0;0;14
Al-Palestina;0;0;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264
Al-Palmeira dos Indios;12;8;10;61;17;7;10;11;7;9;8;9;8;16;19;20;19;21;20;15;307
Al-Pao de Acucar;1;2;2;1;1;5;5;6;7;8;9;10;9;7;5;8;10;11;12;10;129
Al-Pariconha;0;0;0;0;0;0;0;0;0;0;1;1;5;6;7;7;0;0;0;0;27
Al-Paripueira;18;19;29;10;14;8;14;13;13;14;14;7;8;10;27;22;25;19;12;8;304
Al-Passo de Camaragibe;54;31;24;52;42;46;44;80;84;84;92;72;86;59;90;118;120;96;97;70;1441
Al-Paulo Jacinto;18;11;13;9;9;13;6;7;6;5;5;7;4;3;7;6;8;5;6;5;153
Al-Penedo;69;113;78;137;147;69;40;49;52;77;76;93;90;93;85;96;76;81;78;50;1649
Al-Piacabucu;6;11;8;8;7;9;9;7;6;4;4;2;9;1;7;8;8;13;5;3;135
Al-Pilar;141;181;238;241;272;392;380;378;273;191;695;671;732;606;610;654;582;535;464;657;8893
Al-Pindoba;22;26;24;33;29;24;27;23;26;14;24;25;20;20;18;19;16;10;7;5;412
Al-Piranhas;75;89;85;62;53;45;41;41;39;33;29;25;23;21;13;9;7;7;6;3;706
Al-Poco das Trincheiras;1;1;0;0;1;1;1;2;1;1;1;3;0;2;1;2;1;0;0;0;19
Al-Porto Calvo;187;150;197;154;184;179;156;168;173;174;191;183;191;224;224;280;272;384;183;324;4178
Al-Porto de Pedras;89;96;125;125;132;123;42;119;114;118;109;111;109;94;87;76;81;71;86;62;1969
Al-Porto Real do Colegio;7;12;9;9;11;10;11;12;10;9;11;5;5;1;2;1;1;3;3;2;134
Al-Quebrangulo;22;19;28;24;24;17;20;21;14;7;11;6;8;10;6;5;5;6;8;7;268
Al-Rio Largo;221;184;168;176;156;162;161;221;305;272;231;354;313;316;322;501;117;79;64;53;4376
Al-Roteiro;1;4;0;26;31;28;0;3;1;0;0;252;237;173;208;194;153;5;5;6;1327
Al-Santa Luzia do Norte;12;18;16;3;6;6;6;10;5;8;10;8;3;12;13;11;32;26;23;16;244
Al-Santana do Ipanema;5;5;3;2;3;3;2;2;2;3;2;2;0;1;24;34;56;58;44;31;282
Al-Santana do Mundau;44;31;53;25;45;42;47;45;35;22;19;17;15;31;34;35;18;20;11;8;597
Al-Sao Bras;21;22;25;37;43;42;49;49;49;48;45;43;43;43;39;19;16;15;9;10;667
Al-Sao Jose da Laje;50;36;29;38;26;27;41;57;49;93;75;95;66;28;24;31;30;130;28;26;979
Al-Sao Jose da Tapera;5;6;0;3;2;1;0;0;2;2;1;0;0;1;1;1;1;1;2;0;29
Al-Sao Luis do Quitunde;80;58;55;70;66;62;58;101;97;272;182;156;246;239;281;307;254;281;280;280;3425
Al-Sao Miguel dos Campos;6656;1775;1553;726;495;535;465;424;402;218;447;401;288;306;728;778;588;477;3606;3091;23959
Al-Sao Miguel dos Milagres;19;10;19;28;23;22;88;12;12;17;12;18;20;24;17;22;20;21;16;15;435
Al-Sao Sebastiao;156;126;118;162;256;121;114;146;117;108;112;145;148;114;143;103;129;90;78;46;2532
Al-Satuba;18;15;11;6;4;5;4;5;9;8;13;9;8;3;3;5;7;5;6;5;149
Al-Senador Rui Palmeira;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
Al-Tanque D Arca;22;21;19;10;10;14;5;6;6;4;4;4;15;1;2;1;3;5;5;6;163
Al-Taquarana;8;21;9;14;12;7;5;3;8;7;9;12;12;14;13;13;13;11;8;6;205
Al-Teotonio Vilela;332;192;110;102;194;85;106;124;145;135;166;139;118;141;122;127;112;71;70;66;2657
Al-Traipu;1;6;1;3;3;3;4;9;8;5;8;4;3;5;4;5;7;5;8;12;104
Al-Uniao dos Palmares;303;290;266;345;370;416;414;475;455;438;462;469;503;482;539;629;560;715;424;405;8960
Al-Vicosa;594;535;592;548;577;510;505;572;536;497;477;422;368;316;286;287;358;411;392;360;9143
Al-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Se-Amparo de Sao Francisco;3;3;2;10;18;15;15;15;3;3;4;9;9;4;14;5;5;5;4;3;149
Se-Aquidaba;65;64;78;82;80;80;60;70;71;49;76;77;63;46;45;42;38;34;31;22;1173
Se-Aracaju;671;782;682;535;577;587;447;648;869;829;920;1700;1739;1869;975;1143;899;1810;1807;1762;21251
Se-Araua;117;122;151;159;160;142;154;148;114;158;140;119;127;128;136;141;154;156;133;128;2787
Se-Areia Branca;215;356;247;277;203;204;177;99;95;108;108;107;114;110;103;49;145;163;162;165;3207
Se-Barra dos Coqueiros;34;29;29;34;37;34;48;38;40;42;37;66;38;25;36;34;10;23;17;6;657
Se-Boquim;189;144;187;221;231;201;235;249;244;302;267;252;259;244;263;313;295;370;370;325;5161
Se-Brejo Grande;22;28;34;29;8;2;2;2;2;3;3;5;6;10;5;4;3;2;0;0;170
Se-Campo do Brito;44;50;71;73;77;80;82;89;93;73;67;69;54;58;57;68;71;99;53;53;1381
Se-Canhoba;16;16;15;14;17;19;26;25;19;13;15;21;18;22;18;14;15;16;11;8;338
Se-Caninde de Sao Francisco;53;47;48;56;56;59;62;50;57;46;39;33;37;30;47;50;51;58;39;30;948
Se-Capela;3393;2184;2619;2757;2729;2930;2881;3660;2243;3022;3426;2675;2200;1791;1267;888;660;656;483;487;42951
Se-Carira;107;104;107;124;107;114;127;109;109;107;106;128;136;135;124;97;101;101;108;111;2262
Se-Carmopolis;66;61;62;65;70;74;70;70;21;15;24;20;21;24;24;22;23;32;24;16;804
Se-Cedro de Sao Joao;15;9;17;7;8;5;7;7;5;7;7;7;11;9;5;4;6;3;2;4;145
Se-Cristinapolis;281;253;247;178;292;269;264;267;296;279;206;209;170;208;160;159;182;199;175;138;4432
Se-Cumbe;21;24;26;26;22;27;28;31;23;27;24;24;15;18;19;17;12;19;17;14;434
Se-Divina Pastora;39;41;46;40;44;55;52;38;35;26;55;54;60;57;46;40;36;35;25;37;861
Se-Estancia;302;274;294;325;322;323;251;258;258;272;303;283;265;294;300;393;205;243;266;378;5809
Se-Feira Nova;89;71;27;38;38;30;26;32;35;44;32;34;20;26;30;25;20;15;14;11;657
Se-Frei Paulo;120;99;111;124;118;110;102;98;93;100;122;94;103;120;150;98;111;111;107;115;2206
Se-Gararu;13;8;6;10;11;9;7;5;5;5;6;6;7;8;7;9;12;5;1;1;141
Se-General Maynard;10;7;10;11;10;12;6;7;9;8;9;8;7;6;6;0;0;0;0;0;126
Se-Gracho Cardoso;28;26;23;26;24;28;27;29;22;13;15;14;10;13;13;16;14;13;6;15;375
Se-Ilha das Flores;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Se-Indiaroba;75;69;81;79;80;88;86;80;94;91;72;103;98;99;102;77;80;79;70;69;1672
Se-Itabaiana;202;187;220;251;229;250;236;233;235;226;209;244;203;204;198;248;243;235;198;162;4413
Se-Itabaianinha;79;72;86;93;85;105;86;100;104;91;87;136;67;66;71;71;59;66;71;56;1651
Se-Itabi;12;15;18;17;10;11;10;8;3;2;3;2;2;4;4;4;4;4;3;4;140
Se-Itaporanga D Ajuda;614;600;295;629;653;572;649;660;534;524;641;564;509;509;555;466;485;451;415;401;10726
Se-Japaratuba;109;99;108;112;134;134;239;104;102;111;112;108;99;83;106;102;90;133;94;63;2242
Se-Japoata;680;332;554;466;521;518;372;433;533;615;876;868;405;1306;1387;1403;111;123;140;121;11764
Se-Lagarto;453;463;478;487;460;519;510;536;387;388;379;315;303;285;309;263;273;282;212;211;7513
Se-Laranjeiras;322;278;359;412;408;345;467;1037;1120;1134;1141;1117;933;917;358;371;396;438;376;328;12257
Se-Macambira;17;20;18;20;27;27;32;19;15;23;29;22;19;15;16;17;17;16;16;18;403
Se-Malhada dos Bois;6;4;5;4;4;6;9;6;5;5;10;7;9;9;11;9;1;11;5;8;134
Se-Malhador;6;4;5;10;10;16;15;12;10;15;18;17;15;17;14;14;16;31;3;6;254
Se-Maruim;26;89;96;101;91;114;139;960;923;829;820;824;777;760;101;105;102;91;83;72;7103
Se-Moita Bonita;7;6;6;11;8;9;7;5;5;7;6;6;5;5;7;7;4;8;9;8;136
Se-Monte Alegre de Sergipe;12;15;17;22;7;7;9;5;7;7;4;3;4;2;2;1;3;1;1;1;130
Se-Muribeca;20;26;26;31;35;33;32;39;36;29;36;35;30;28;25;26;14;19;13;18;551
Se-Neopolis;803;468;539;558;555;535;565;451;504;439;471;444;407;357;427;431;432;402;375;381;9544
Se-Nossa Senhora Aparecida;15;16;23;25;23;12;19;22;20;16;17;18;15;14;13;9;9;8;11;14;319
Se-Nossa Senhora da Gloria;142;126;161;151;128;107;90;78;79;60;46;46;53;52;43;53;42;48;57;29;1591
Se-Nossa Senhora das Dores;98;108;92;109;113;117;95;111;96;102;90;96;100;100;495;118;128;132;70;80;2450
Se-Nossa Senhora de Lourdes;6;9;9;11;10;16;11;8;4;5;5;4;2;2;8;2;2;1;1;0;116
Se-Nossa Senhora do Socorro;91;78;66;65;60;62;55;70;69;62;61;175;179;95;96;86;73;114;88;86;1731
Se-Pacatuba;74;56;55;50;43;42;42;33;37;30;18;19;20;17;28;20;22;19;17;11;653
Se-Pedra Mole;11;12;7;7;7;8;5;6;7;4;17;15;16;16;14;10;12;16;8;10;208
Se-Pedrinhas;11;12;14;21;14;19;20;29;37;26;29;23;22;21;23;22;4;7;5;18;377
Se-Pinhao;28;26;30;38;35;37;29;23;23;19;19;20;24;22;35;21;25;24;22;19;519
Se-Pirambu;13;13;14;13;19;18;13;23;12;23;23;17;17;39;18;25;30;32;29;24;415
Se-Poco Redondo;20;14;10;15;15;4;6;8;6;5;9;3;5;5;6;5;5;11;4;4;160
