Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pe-Casinhas;613;748;866;930;880;625;757;862;911;735;726;783;735;635;639;586;615;544;526;478;14194
Pe-Catende;1809;1360;1455;1540;1925;1815;1216;1326;1462;1749;1997;2213;2009;1087;1080;1052;1196;989;945;933;29158
Pe-Cedro;540;499;671;632;534;513;485;528;521;607;477;437;494;396;493;364;360;377;380;371;9679
Pe-Cha de Alegria;631;509;489;568;551;521;478;515;569;600;607;586;294;338;345;340;315;238;401;377;9272
Pe-Cha Grande;1127;1067;1058;988;1015;851;1058;1092;1160;1025;1420;1439;1316;1292;1179;1144;992;986;911;843;21963
Pe-Condado;1175;869;1099;1031;1141;835;1025;933;1016;1117;827;1029;985;762;1024;1012;943;509;488;467;18287
Pe-Correntes;1246;524;778;872;671;763;604;623;678;922;885;786;875;784;777;770;628;612;626;604;15028
Pe-Cortes;560;1083;933;924;811;729;730;725;798;733;689;696;826;640;567;668;646;692;680;665;14795
Pe-Cumaru;521;475;623;553;540;442;576;570;592;523;640;673;833;737;754;747;741;675;670;639;12524
Pe-Cupira;1118;877;1423;1380;1376;1024;1192;1269;1169;1073;1113;859;840;709;1045;1259;949;887;988;934;21484
Pe-Custodia;1038;1144;1111;1085;1149;861;1140;1311;1198;1162;1189;1222;1241;1103;1093;954;958;892;915;930;21696
Pe-Dormentes;1028;1011;990;999;899;657;672;740;646;601;861;758;595;655;599;682;665;444;545;576;14623
Pe-Escada;2702;2147;2255;2381;2524;2508;2739;3264;3300;3283;3441;3247;2994;2933;2720;2663;2543;2079;2291;2302;54316
Pe-Exu;1329;1680;1680;1636;1673;1572;1612;1680;1710;1628;1657;1706;1839;1279;1443;1428;1375;1185;1194;1207;30513
Pe-Feira Nova;1169;749;853;834;857;617;681;732;791;665;746;737;718;647;602;599;605;630;632;586;14450
Pe-Fernando de Noronha;1549;1175;1445;1373;1473;1175;1104;1011;991;948;930;774;719;586;684;729;706;575;439;356;18742
Pe-Ferreiros;872;668;742;644;607;496;602;679;572;509;536;422;454;490;395;374;347;329;331;319;10388
Pe-Flores;489;473;1013;1027;986;721;785;731;1075;1087;1136;660;1081;1217;1058;779;749;822;864;850;17603
Pe-Floresta;1709;1625;1783;1750;1442;1843;2152;1965;2016;1517;1372;1431;1529;1460;1146;1076;1160;773;726;686;29161
Pe-Frei Miguelinho;623;475;627;730;582;526;565;571;586;562;511;616;644;457;473;424;415;456;427;521;10791
Pe-Gameleira;1012;1082;1230;935;952;1014;958;949;879;757;844;732;805;601;785;813;1053;714;681;646;17442
Pe-Garanhuns;12583;10671;10116;10725;10189;9686;9448;9096;8674;8247;7552;7667;6769;6546;6117;5573;4900;4142;3879;3807;156387
Pe-Gloria do Goita;1804;782;757;1080;839;1062;1127;1060;1050;812;978;952;967;910;1021;907;982;799;754;776;19419
Pe-Goiana;5835;4929;6039;5483;2810;4769;5341;5165;1926;3759;3657;3186;3307;3112;2992;2901;2679;2743;2752;2437;75822
Pe-Granito;352;357;371;410;401;303;453;462;526;547;476;390;501;13;366;379;408;415;390;333;7853
Pe-Gravata;5911;5314;5382;5399;4551;5142;5176;5288;5382;5306;5700;5172;4618;4091;3740;3498;3299;3066;3078;2790;91903
Pe-Iati;434;462;516;943;890;788;943;830;803;682;675;741;558;481;541;560;436;300;259;233;12075
Pe-Ibimirim;875;674;832;799;812;744;870;891;567;1312;1326;1404;1418;1377;1186;1105;1041;776;911;822;19742
Pe-Ibirajuba;460;316;376;301;286;238;304;528;538;248;515;462;476;434;353;178;189;10;4;4;6220
Pe-Igarassu;7827;5748;5962;5747;5479;4869;5846;5760;6141;5108;6138;5168;4489;4412;3888;3466;3433;3224;2832;2788;98325
Pe-Iguaracy;348;292;360;364;381;345;410;404;427;595;388;404;405;347;413;548;546;551;524;448;8500
Pe-Inaja;741;645;718;725;716;670;725;606;536;554;536;519;514;513;543;548;546;460;360;338;11513
Pe-Ingazeira;300;326;331;308;256;241;232;277;238;277;295;297;240;205;226;227;237;225;228;203;5169
Pe-Ipojuca;19863;15266;20640;19764;20136;15242;17510;15924;21318;16128;17069;13342;9802;11193;12612;10113;8089;5353;6030;4669;280063
Pe-Ipubi;1512;1376;1366;1289;1239;1240;1277;1242;1277;1350;1544;1488;1654;1434;1359;769;323;305;643;639;23326
Pe-Itacuruba;345;267;349;645;432;565;577;548;564;310;323;318;293;287;288;152;61;44;42;40;6450
Pe-Itaiba;1005;752;816;860;944;856;767;797;846;1035;1080;948;839;847;652;710;654;613;548;309;15878
Pe-Ilha de Itamaraca;782;1110;1129;1273;1372;1549;1516;1501;1536;1535;1328;1068;1060;741;728;753;700;654;664;668;21667
Pe-Itambe;1855;1724;1679;1407;1401;1239;1353;2095;1985;964;1663;1528;1458;1447;1374;1468;1521;980;1344;1020;29505
Pe-Itapetim;415;333;534;581;401;321;403;444;413;484;526;529;516;497;457;449;381;348;514;394;8940
Pe-Itapissuma;2471;1893;1960;1632;468;1494;1432;1710;1824;1347;1507;1361;1201;1114;1167;958;928;1378;1034;945;27824
Pe-Itaquitinga;597;511;583;594;539;707;786;870;916;1079;918;1048;880;643;647;647;686;615;682;501;14449
Pe-Jaboatao dos Guararapes;49334;45933;49287;58284;55118;59701;64576;66472;57967;61735;49165;48275;45750;44367;41389;40836;40914;38021;33809;32929;983862
Pe-Jaqueira;436;351;204;526;680;553;574;641;788;494;648;546;843;600;609;473;441;734;376;384;10901
Pe-Jatauba;888;646;746;759;727;649;676;717;718;830;853;827;735;593;565;534;502;529;542;535;13571
Pe-Jatoba;1041;606;878;877;1039;620;632;561;868;623;770;708;767;767;758;711;676;668;584;540;14694
Pe-Joao Alfredo;874;711;701;854;966;916;815;959;823;966;1405;1199;1363;1100;1190;1087;938;870;899;879;19515
Pe-Joaquim Nabuco;528;468;799;709;650;561;728;701;753;498;776;754;663;423;373;393;407;752;616;581;12133
Pe-Jucati;431;268;412;656;677;623;519;542;513;518;554;457;405;374;185;208;199;189;130;121;7981
Pe-Jupi;949;446;564;646;763;94;875;868;723;846;832;596;545;538;449;426;338;295;274;197;11264
Pe-Jurema;771;546;722;509;438;337;596;666;718;659;741;586;799;642;749;805;802;505;534;530;12655
Pe-Lagoa do Carro;987;816;801;791;792;799;730;197;712;624;681;666;638;701;651;640;657;514;520;475;13392
Pe-Lagoa do Itaenga;871;789;836;849;840;1083;1164;1265;1295;1196;1180;1112;1194;1195;1068;998;931;914;901;551;20232
Pe-Lagoa do Ouro;570;403;710;681;687;719;646;661;713;752;661;523;566;524;530;500;519;464;394;294;11517
Pe-Lagoa dos Gatos;454;430;442;434;435;296;324;509;398;240;326;336;411;570;335;362;349;356;386;375;7768
Pe-Lagoa Grande;765;723;1055;1302;1239;1288;1270;1302;1255;1208;1179;1193;997;1007;910;863;682;580;492;525;19835
Pe-Lajedo;1589;1585;1540;2241;1921;2066;2093;2077;2116;1972;1724;1812;1619;1614;1570;1503;1365;1229;1160;975;33771
Pe-Limoeiro;2994;2774;4261;2759;2702;3197;2973;2701;2618;2503;2060;2395;2127;2400;2246;2136;1974;1861;1837;1852;50370
Pe-Macaparana;1152;1028;1319;1267;1298;141;1230;1350;1114;1020;1011;1006;992;935;926;913;900;824;799;782;20007
Pe-Machados;429;337;704;616;727;448;838;790;753;684;657;610;590;566;535;545;510;455;450;465;11709
Pe-Manari;834;605;597;618;612;630;589;535;602;731;562;431;539;376;395;220;291;221;137;134;9659
Pe-Maraial;306;335;575;1227;1163;221;561;576;491;547;560;565;524;628;645;668;599;550;562;527;11830
Pe-Mirandiba;454;421;505;436;416;298;549;559;499;522;572;596;607;428;526;455;550;608;612;534;10147
Pe-Moreno;2878;2728;2723;2796;2735;2771;3807;3439;2949;1984;3852;3020;2782;3206;2516;1982;2183;2029;2105;2084;54569
Pe-Nazare da Mata;2452;2384;2263;2293;2138;2139;2115;2206;2110;1883;1553;1335;1311;1226;1432;1254;1200;1085;1169;1020;34568
Pe-Olinda;53014;49884;53221;55113;55774;57146;60123;70096;60774;62642;60495;56771;53643;51492;46515;44659;42648;41746;38153;35272;1049181
Pe-Orobo;776;913;1347;1174;1183;1039;1102;1209;1111;1031;1143;1213;1076;1034;906;746;1027;715;1028;565;20338
Pe-Oroco;532;558;577;708;601;685;380;535;627;442;470;464;469;548;537;550;584;537;498;22;10324
Pe-Ouricuri;2891;2463;2322;2633;2873;859;2200;1923;2796;2465;1757;2379;1524;1382;1533;1336;1284;1194;1226;900;37940
Pe-Palmares;4265;3362;3614;3346;3470;3514;4017;3610;3755;3280;3248;3313;3183;2941;2881;1961;2490;1868;1691;1710;61519
Pe-Palmeirina;252;313;304;346;257;411;532;607;382;464;410;398;388;407;378;483;409;397;498;429;8065
Pe-Panelas;2188;744;684;661;1589;1451;1719;1604;1633;1608;1609;1594;1458;1120;1469;1451;1266;1307;1198;1105;27458
Pe-Paranatama;536;405;534;632;628;649;622;597;617;522;506;521;588;362;375;378;247;252;245;240;9456
Pe-Parnamirim;1085;577;649;1424;964;1077;1087;1180;1044;1246;1167;877;828;828;885;847;579;596;651;684;18275
Pe-Passira;1207;881;932;1347;878;1097;810;867;786;735;826;886;834;867;780;805;785;675;681;639;17318
Pe-Paudalho;2698;1505;1841;2262;1671;2168;1997;2007;2026;1935;1894;2128;1770;1698;1471;1423;1421;1490;1281;1197;35883
Pe-Paulista;25525;18768;16312;16720;16709;15560;17550;18173;19189;17324;18409;18550;14613;13711;13903;12758;13459;12765;10544;10794;321336
Pe-Pedra;949;534;611;597;683;890;1191;1147;954;764;807;770;726;693;646;745;675;719;737;738;15576
Pe-Pesqueira;2916;2821;3274;2938;2632;2713;2778;2617;3112;2357;2025;2335;1934;1994;1910;1855;1843;1750;1713;1741;47258
Pe-Petrolandia;2531;2363;3209;3062;2977;3018;2812;2859;1857;1370;1774;1783;1708;1647;1532;1549;1454;1783;1619;1758;42665
Pe-Petrolina;33336;31437;31979;30012;27486;27504;28564;28572;26823;22199;22033;19322;17220;15673;15108;15086;13352;12021;11796;11856;441379
Pe-Pocao;474;374;450;538;512;442;468;525;511;500;500;537;500;688;625;483;541;627;452;459;10206
Pe-Pombos;1392;1369;1568;1213;1053;898;1182;1318;1274;1125;1305;1217;1141;937;979;906;887;617;547;540;21468
Pe-Primavera;758;358;678;656;703;540;685;662;547;441;699;485;569;543;532;443;362;257;239;185;10342
Pe-Quipapa;1087;933;970;1075;1020;1236;1209;1172;1026;1045;1149;1083;992;901;657;615;644;621;529;519;18483
Pe-Quixaba;362;322;385;353;357;355;364;367;261;285;378;405;399;280;371;378;358;315;323;325;6943
Pe-Recife;497458;469367;466545;470836;469602;482110;493477;516399;505027;487035;472717;443131;411210;387301;367090;347615;329486;308132;294222;300499;8519259
Pe-Riacho das Almas;523;418;780;813;620;512;959;1157;1199;752;832;867;858;844;759;710;678;677;600;512;15070
Pe-Ribeirao;1705;1470;1632;1528;1482;1277;1644;1793;1690;1412;1386;1363;1325;1384;1239;1166;1174;1230;1106;1101;28107
Pe-Rio Formoso;1215;784;1316;1270;1109;1140;1087;1138;912;966;1058;888;963;805;1013;995;1033;824;792;810;20118
Pe-Saire;1004;692;760;804;770;631;836;767;768;834;843;788;764;699;638;525;576;441;521;449;14110
Pe-Salgadinho;460;465;337;449;496;421;454;414;414;281;299;287;282;306;269;265;292;246;229;228;6894
Pe-Salgueiro;3933;2972;3680;3760;3448;3283;3097;3607;3399;3498;3171;2770;2516;2374;2278;2064;2219;1895;1944;1918;57826
Pe-Saloa;475;651;475;520;463;1086;998;778;689;759;803;886;928;277;572;594;597;589;575;566;13281
Pe-Sanharo;718;690;751;734;891;644;720;757;800;762;823;831;835;843;911;755;717;1006;987;1038;16213
Pe-Santa Cruz;889;659;574;536;561;742;731;896;787;741;694;609;569;622;632;633;484;339;9;225;11932
Pe-Santa Cruz da Baixa Verde;575;372;483;544;520;508;560;479;29;434;468;407;432;464;378;419;392;350;354;10;8178
Pe-Santa Cruz do Capibaribe;6136;4700;5349;3827;3690;3915;4249;4550;4162;3542;3440;3140;2441;2385;2284;1854;1642;1469;1224;843;64842
Pe-Santa Filomena;454;258;438;433;430;16;435;457;510;249;317;305;320;280;464;270;442;99;55;111;6343
Pe-Santa Maria da Boa Vista;1595;1659;2124;1583;1437;1406;1443;1458;1472;1487;1488;1288;1279;1052;1077;1059;1117;1083;792;927;26826
Pe-Santa Maria do Cambuca;590;597;518;540;550;503;537;539;528;407;397;471;475;420;390;366;564;2;255;254;8903
Pe-Santa Terezinha;505;455;735;758;691;564;582;37;625;580;582;573;534;498;449;444;459;467;461;431;10430
Pe-Sao Benedito do Sul;742;775;699;735;737;712;733;734;704;684;695;558;567;576;630;630;348;299;323;353;12234
Pe-Sao Bento do Una;1199;1184;1238;2139;2145;1358;2164;2121;2035;1979;1852;1810;1771;1602;1460;1351;1332;1136;1328;1410;32614
Pe-Sao Caitano;933;1046;1153;1304;1111;1534;1656;1552;1543;1445;1466;1325;1297;1116;1061;1030;964;901;829;827;24093
Pe-Sao Joao;1112;832;1102;1062;938;758;991;980;1069;914;1017;904;806;761;734;623;594;535;500;435;16667
Pe-Sao Joaquim do Monte;835;840;848;747;578;682;785;822;828;882;1135;1115;816;852;766;718;685;708;656;577;15875
Pe-Sao Jose da Coroa Grande;1419;989;1195;1059;836;645;949;962;875;697;957;829;834;597;583;535;535;526;522;517;16061
Pe-Sao Jose do Belmonte;2529;2086;1621;1915;1702;1844;1821;1790;1770;1735;1748;1634;1395;1380;1407;1230;1263;1090;1069;1094;32123
Pe-Sao Jose do Egito;1521;1364;1360;1342;1138;961;1240;1239;1179;926;1220;1158;1268;1115;1027;1163;1064;849;840;1150;23124
Pe-Sao Lourenco da Mata;5898;3770;5704;5166;4910;5573;5013;5050;4922;4968;4398;4737;3827;3888;3784;3151;2367;2527;2260;2375;84288
Pe-Sao Vicente Ferrer;1011;822;909;862;658;775;789;790;729;668;728;897;806;744;747;739;703;675;623;620;15295
Pe-Serra Talhada;6695;6519;6043;5661;5454;5482;5378;5005;5233;4434;4005;3571;3403;2601;2657;2629;3512;3068;2854;3108;87312
Pe-Serrita;999;533;889;872;870;1096;1128;1127;1081;975;775;660;622;573;590;561;454;573;515;573;15466
Pe-Sertania;1314;1344;1370;1324;1350;1231;1414;1460;1510;1281;1273;1218;1143;1119;1031;1093;1109;1056;1013;1048;24701
Pe-Sirinhaem;2140;949;1732;1744;1728;1609;1585;1516;1444;1089;1129;1168;1549;942;1366;744;803;649;770;799;25455
Pe-Moreilandia;532;530;608;648;614;592;598;849;213;774;632;634;562;550;621;596;627;590;589;593;11952
Pe-Solidao;407;239;360;414;358;343;343;375;498;537;446;11;392;286;292;276;231;238;336;205;6587
Pe-Surubim;2898;2660;2839;2833;3619;3291;3217;2994;2932;2687;2625;2698;2391;2502;2218;2005;1711;1632;1626;1546;50924
Pe-Tabira;1290;715;1197;1073;1152;1124;1065;1128;1147;753;781;1485;1336;1297;780;669;663;688;666;667;19676
Pe-Tacaimbo;569;422;510;465;619;449;463;607;538;531;476;535;561;614;639;602;549;517;449;377;10492
Pe-Tacaratu;1093;1036;733;1187;1130;1149;1103;1195;1188;1117;932;879;796;723;717;712;720;524;537;585;18056
Pe-Tamandare;3014;1499;1831;2326;2317;1886;1992;1733;1722;1550;1635;1304;1232;1094;1038;698;595;497;458;452;28873
Pe-Taquaritinga do Norte;929;930;1173;793;802;640;914;1091;1016;830;1151;942;965;788;933;820;795;760;773;687;17732
Pe-Terezinha;406;355;343;281;225;254;243;227;267;258;276;293;287;195;195;190;191;184;159;154;4983
Pe-Terra Nova;514;346;479;441;486;407;428;423;442;410;395;360;250;263;264;258;248;273;266;271;7224
Pe-Timbauba;3927;2375;2441;2610;2576;2501;2681;2584;2737;2411;3185;3030;3228;2695;2121;1890;2368;2118;1906;1669;51053
Pe-Toritama;2390;1822;1893;2201;3112;2224;2491;2618;2265;2399;2220;2093;1799;1569;1554;1487;1416;1029;948;664;38194
Pe-Tracunhaem;774;323;656;631;371;397;550;481;521;481;640;499;460;395;404;348;618;389;394;356;9688
Pe-Trindade;1237;943;920;941;1037;975;1131;1782;1532;1069;1027;948;855;718;686;617;536;501;489;488;18432
Pe-Triunfo;887;908;939;849;854;751;763;815;808;676;670;695;679;670;656;630;584;553;581;585;14553
Pe-Tupanatinga;1342;659;1210;1088;1032;1134;1062;1144;1017;1250;1087;1009;922;972;918;865;867;762;767;729;19836
Pe-Tuparetama;278;237;264;270;283;457;482;493;512;322;407;32;428;427;312;370;380;324;375;365;7018
Pe-Venturosa;705;548;788;776;763;708;702;730;719;732;739;713;727;718;790;797;687;588;591;604;14125
Pe-Verdejante;427;285;395;445;321;315;355;364;373;377;438;499;453;423;391;388;350;356;373;391;7719
Pe-Vertente do Lerio;493;444;454;387;389;459;483;439;476;529;576;538;444;281;248;272;234;221;186;175;7728
Pe-Vertentes;658;786;731;722;697;689;1154;674;624;630;594;736;676;614;685;680;463;480;489;448;13230
Pe-Vicencia;1111;1325;1098;1685;1647;1207;1231;1118;1258;1173;1476;1658;1542;1196;1376;1195;1083;1150;1131;1075;25735
Pe-Vitoria de Santo Antao;9737;7559;8261;8295;7285;6573;6941;6335;8220;5874;6662;5244;5199;5644;5338;5107;4279;3887;3542;3387;123369
Pe-Xexeu;822;457;699;671;705;524;620;626;562;593;684;635;553;554;519;494;468;397;385;369;11337
Pe-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Al-Agua Branca;1290;1251;1153;1232;1269;844;1055;1045;802;831;830;855;752;753;800;779;639;540;446;461;17627
Al-Anadia;1205;1054;992;1116;997;758;854;920;908;926;1061;1056;906;863;821;806;825;860;868;898;18694
Al-Arapiraca;22135;16751;16427;16775;15979;15775;15524;13853;12714;10979;10505;9631;9203;8807;8236;7996;7597;7351;6571;6202;239011
Al-Atalaia;2550;1322;1411;1817;1862;1905;1869;1935;2132;1821;1837;1692;1651;1419;1368;1326;1220;1440;1404;1301;33282
Al-Barra de Santo Antonio;706;809;876;835;724;700;699;686;723;702;647;603;525;496;476;516;375;250;211;173;11732
Al-Barra de Sao Miguel;1283;1086;1361;1643;1468;1318;1327;1258;1205;926;900;817;711;597;574;484;449;409;400;392;18608
Al-Batalha;825;990;1035;1001;992;971;825;987;966;808;829;756;744;747;667;621;655;547;533;471;15970
Al-Belem;612;623;531;540;500;497;512;487;508;535;499;438;426;404;354;340;247;254;172;169;8648
Al-Belo Monte;281;294;282;237;235;241;243;250;256;272;279;259;257;247;216;214;208;173;168;158;4770
Al-Boca da Mata;1151;1171;1286;1272;1293;1475;1315;1367;1235;1272;1354;1260;1256;1224;1218;1234;1000;1017;874;758;24032
Al-Branquinha;537;453;514;538;528;470;494;513;408;519;560;555;568;584;536;326;339;316;324;324;9406
Al-Cacimbinhas;1233;789;852;1333;665;484;606;649;601;429;429;21;422;411;357;373;374;356;328;327;11039
Al-Cajueiro;1167;1386;978;987;882;1128;1132;1071;1020;971;944;1010;976;826;933;857;773;741;733;656;19171
Al-Campestre;546;506;510;503;503;18;492;546;601;636;626;586;521;326;299;239;202;196;266;258;8380
Al-Campo Alegre;1435;1174;1410;1330;1389;1357;2235;1965;2131;1463;1579;1513;1440;1174;1163;1154;1164;1037;1101;726;27940
Al-Campo Grande;515;500;518;531;539;552;555;552;550;525;534;11;441;432;470;476;436;404;378;370;9289
Al-Canapi;374;509;548;558;557;17;543;561;244;492;457;430;432;386;399;6;150;123;125;129;7040
Al-Capela;1133;831;1272;793;820;809;895;899;911;878;863;722;734;723;723;709;722;703;636;636;16412
Al-Carneiros;451;432;407;396;413;406;412;392;391;438;428;378;378;373;359;332;328;303;298;194;7509
Al-Cha Preta;454;364;395;409;372;378;424;453;483;418;408;423;418;362;361;338;348;329;321;324;7782
Al-Coite do Noia;374;378;417;421;434;441;449;474;499;495;516;519;512;460;460;484;481;487;441;444;9186
Al-Colonia Leopoldina;1346;1323;1677;1185;1159;1011;1141;672;1304;826;1037;899;834;839;722;718;649;775;629;603;19349
Al-Coqueiro Seco;578;619;600;574;582;356;344;412;433;454;408;428;359;290;279;275;235;238;201;176;7841
Al-Coruripe;4476;2577;3209;2715;2543;3721;4554;4316;3940;3625;3652;3562;3491;3111;2930;2752;2703;2616;2718;2460;65671
Al-Craibas;1157;790;1448;1429;1001;841;853;920;1355;1191;712;764;776;797;783;755;736;690;596;594;18188
Al-Delmiro Gouveia;2831;2118;3526;3144;2489;2108;2438;2306;2164;1907;1943;2124;2365;1634;1937;1614;1663;1216;1635;1569;42731
Al-Dois Riachos;432;475;458;452;514;495;527;543;565;522;528;524;523;548;560;475;452;372;305;252;9522
Al-Estrela de Alagoas;462;721;10;644;541;695;524;564;556;564;579;443;447;463;511;475;464;479;365;334;9841
Al-Feira Grande;1259;681;708;738;713;715;655;648;635;680;679;696;690;708;713;726;714;640;639;619;14256
Al-Feliz Deserto;296;238;287;485;439;381;449;479;514;479;514;509;474;400;389;368;330;231;239;202;7703
Al-Flexeiras;721;936;906;904;867;816;797;782;748;722;658;795;797;591;601;550;5;535;514;521;13766
Al-Girau do Ponciano;808;798;687;689;1040;71;1061;952;1027;1207;1074;1059;1072;1041;965;981;960;865;803;793;17953
Al-Ibateguara;625;562;557;561;624;626;728;722;746;709;674;724;716;698;649;484;312;262;282;281;11542
Al-Igaci;1465;1114;1088;1084;1042;1059;973;941;949;929;938;827;812;857;814;848;829;652;621;575;18417
Al-Igreja Nova;937;957;947;881;1020;1197;1030;1007;1097;875;914;870;832;832;795;764;637;578;606;627;17403
Al-Inhapi;585;582;619;627;642;667;514;535;208;517;7;6;4;453;448;205;271;299;319;316;7824
Al-Jacare dos Homens;194;200;203;204;209;217;230;235;241;249;252;252;263;263;267;266;256;230;228;228;4687
Al-Jacuipe;388;391;212;305;308;444;451;481;488;414;366;424;456;401;371;239;214;165;129;229;6876
Al-Japaratinga;1273;987;962;718;734;698;724;629;571;493;130;509;480;497;505;461;303;268;234;208;11384
Al-Jaramataia;443;15;518;522;521;392;401;397;356;379;361;384;379;354;343;352;343;342;333;315;7450
Al-Jequia da Praia;991;477;64;918;909;952;799;799;883;886;830;811;798;691;703;590;698;671;554;337;14361
Al-Joaquim Gomes;934;822;1445;1357;1311;1111;1075;633;896;677;678;914;956;824;828;790;728;549;530;536;17594
Al-Jundia;317;240;418;425;433;432;451;440;421;269;409;349;334;366;371;337;284;294;299;298;7187
Al-Junqueiro;1665;1151;1838;1726;1661;1207;1694;1749;1655;1981;1810;1520;1441;1207;1181;1063;910;658;588;566;27271
Al-Lagoa da Canoa;600;622;579;613;657;641;577;517;565;549;27;563;569;573;579;584;589;491;475;463;10833
Al-Limoeiro de Anadia;1111;1093;1109;1156;1171;1212;1201;1184;984;950;969;969;989;970;951;785;747;720;655;643;19569
Al-Maceio;172403;165604;168626;169180;169559;169976;170109;166622;159643;157342;150211;144379;139921;134496;127359;124221;113327;107765;92621;100606;2903970
