Id;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
211105;MA-SAO JOAO DO PARAISO;353;418;298;303;364;435;91;350;456;125;658;679;685;702;672;720;768;716;683;734
211107;MA-SAO JOAO DO SOTER;143;174;185;290;320;396;391;389;313;337;349;370;378;447;434;433;379;426;468;441
211110;MA-SAO JOAO DOS PATOS;847;2519;2589;2592;1011;1101;1249;1312;1422;1492;1583;1789;1735;1152;2120;2016;2184;2237;2258;2278
211120;MA-SAO JOSE DE RIBAMAR;4052;4622;5548;5223;5978;7060;7089;9279;12756;14187;12537;16192;16043;18061;18097;17506;17899;17281;17097;16802
211125;MA-SAO JOSE DOS BASILIOS;101;97;128;178;175;176;187;180;204;216;209;243;246;248;19;176;191;231;227;236
211130;MA-SAO LUIS;176170;161147;169947;180928;217733;235329;277409;277248;324299;337140;348421;350252;354124;332974;331233;329753;340335;344535;345073;361268
211140;MA-SAO LUIS GONZAGA DO MARANHAO;522;714;635;716;987;672;490;628;687;740;777;826;863;898;778;392;902;927;875;1093
211150;MA-SAO MATEUS DO MARANHAO;959;917;666;830;891;1055;1094;1009;1342;1475;1470;1747;1762;1838;1906;1904;1907;1970;1934;2938
211153;MA-SAO PEDRO DA AGUA BRANCA;72;63;193;60;194;122;190;145;220;332;378;256;182;455;196;524;596;648;576;620
211157;MA-SAO PEDRO DOS CRENTES;154;170;166;206;202;236;230;296;290;317;286;306;330;348;278;236;253;309;260;390
211160;MA-SAO RAIMUNDO DAS MANGABEIRAS;1352;1362;1459;1698;1941;2191;2116;2110;2795;3188;3165;3318;3666;3602;3101;2612;2572;2694;2549;3338
211163;MA-SAO RAIMUNDO DO DOCA BEZERRA;270;273;268;264;279;285;309;307;322;342;333;3;247;280;260;299;252;288;281;411
211167;MA-SAO ROBERTO;0;123;121;113;113;112;0;0;191;192;4;124;140;3;3;327;303;291;274;286
211170;MA-SAO VICENTE FERRER;428;486;273;261;399;448;455;461;420;430;68;470;529;451;78;692;890;783;761;774
211172;MA-SATUBINHA;48;46;47;73;136;138;131;140;203;339;371;485;458;494;463;466;460;419;395;411
211174;MA-SENADOR ALEXANDRE COSTA;185;183;200;179;100;294;277;275;272;273;239;276;264;28;460;249;308;315;369;441
211176;MA-SENADOR LA ROCQUE;13;535;487;581;695;706;639;720;785;745;805;895;985;912;940;926;963;920;885;867
211178;MA-SERRANO DO MARANHAO;78;187;211;0;209;243;5;5;3;5;351;535;545;520;537;549;542;535;539;527
211180;MA-SITIO NOVO;91;328;358;410;537;709;727;760;963;997;893;906;973;956;958;979;977;993;902;1046
211190;MA-SUCUPIRA DO NORTE;7;230;265;245;243;280;291;289;48;368;398;395;392;411;406;406;486;485;474;531
211195;MA-SUCUPIRA DO RIACHAO;73;143;136;85;80;85;102;116;144;143;111;145;181;194;228;243;260;247;263;286
211200;MA-TASSO FRAGOSO;506;673;850;803;753;548;1025;1014;1063;872;1303;1380;1529;1618;1611;1627;1732;1787;1852;1998
211210;MA-TIMBIRAS;523;552;609;584;574;573;639;829;704;190;531;608;673;748;849;605;1204;233;1265;1638
211220;MA-TIMON;6260;6582;6085;8046;9203;10115;10945;11538;13168;12599;11660;12748;12847;12563;10464;13102;13805;13552;11504;16486
211223;MA-TRIZIDELA DO VALE;502;534;656;535;588;784;1081;1145;1256;1271;1298;1546;1469;1510;1466;1469;1503;1843;1873;2286
211227;MA-TUFILANDIA;1;1;0;72;163;109;263;331;405;408;26;294;289;255;293;299;307;314;320;344
211230;MA-TUNTUM;441;391;618;685;820;684;631;688;344;690;538;712;765;961;1181;557;1265;1207;557;1438
211240;MA-TURIACU;658;677;787;581;668;748;658;869;912;1130;1461;1322;1405;1421;1377;1330;1413;1385;1405;134
211245;MA-TURILANDIA;194;319;317;268;157;228;228;496;309;293;283;292;356;332;356;543;566;605;559;1148
211250;MA-TUTOIA;4730;2891;3070;3428;3892;3997;4026;4013;2490;3208;3812;3575;4158;4744;4202;4086;4926;4009;3504;3328
211260;MA-URBANO SANTOS;255;164;149;267;730;840;760;1490;2167;1007;1461;2050;2143;1318;2296;1238;2268;1923;2169;2767
211270;MA-VARGEM GRANDE;920;1082;991;992;1167;1330;1317;1509;1641;1975;2042;2183;2102;2299;1981;2415;2477;2458;2307;2494
211280;MA-VIANA;879;2341;2469;2633;1302;1271;1332;1396;1659;1736;1881;902;1900;2452;1977;1977;2163;1966;2184;1981
211285;MA-VILA NOVA DOS MARTIRIOS;128;207;229;573;713;729;454;588;400;444;501;640;968;2379;1761;1138;904;997;1138;1049
211290;MA-VITORIA DO MEARIM;975;1045;1039;943;1204;1217;1079;1191;1176;1317;1419;1440;1408;2316;2069;1673;1517;1450;1444;1442
211300;MA-VITORINO FREIRE;849;873;879;891;947;1048;1226;1390;1339;394;1247;1347;1475;1524;1466;1642;1967;1972;2074;2294
211400;MA-ZE DOCA;2058;2193;2087;1810;1293;1886;1948;1798;1971;2185;2211;2313;1064;2385;1044;2741;2796;3135;3000;3755
220005;PI-ACAUA;123;165;171;201;194;217;218;272;267;277;291;300;376;315;299;314;281;295;289;306
220010;PI-AGRICOLANDIA;91;92;113;113;112;111;139;149;145;179;182;180;161;163;33;141;159;150;57;179
220020;PI-AGUA BRANCA;429;480;501;537;694;783;860;914;980;1156;1182;1454;1491;1683;1546;1536;1525;1456;1358;1700
220025;PI-ALAGOINHA DO PIAUI;132;123;124;125;127;156;185;198;190;186;227;247;259;255;252;242;243;267;227;252
220027;PI-ALEGRETE DO PIAUI;101;104;135;135;135;140;139;157;157;164;145;197;234;229;233;237;294;306;239;231
220030;PI-ALTO LONGA;312;207;324;203;281;392;378;385;482;530;567;562;563;569;762;681;715;753;711;742
220040;PI-ALTOS;1716;1869;2234;2153;1686;1580;1757;1889;1862;2133;2280;3005;2666;2650;2865;2890;2828;2967;2444;3032
220045;PI-ALVORADA DO GURGUEIA;72;76;213;307;432;347;281;334;310;280;338;433;444;431;319;365;382;390;336;409
220050;PI-AMARANTE;361;387;373;536;664;672;636;727;733;870;915;925;942;921;291;781;1812;777;850;803
220060;PI-ANGICAL DO PIAUI;201;206;204;236;243;245;190;300;222;250;250;316;303;332;364;397;382;369;278;333
220070;PI-ANISIO DE ABREU;104;220;120;124;142;146;164;246;266;341;292;321;483;529;571;374;412;461;300;519
220080;PI-ANTONIO ALMEIDA;185;235;244;83;225;243;262;286;273;364;299;317;348;253;296;312;377;403;374;473
220090;PI-AROAZES;203;251;239;351;361;374;419;345;336;360;304;463;428;432;373;464;327;174;388;308
220095;PI-AROEIRAS DO ITAIM;0;0;0;89;84;39;75;72;104;172;125;115;121;200;183;187;187;181;178;207
220100;PI-ARRAIAL;108;117;117;111;140;162;159;143;162;169;206;233;210;226;245;222;281;287;203;292
220105;PI-ASSUNCAO DO PIAUI;122;100;1;121;120;45;389;334;344;317;316;406;394;416;401;378;362;352;341;7
220110;PI-AVELINO LOPES;80;174;183;283;320;358;366;430;457;508;493;536;552;614;532;515;513;451;454;475
220115;PI-BAIXA GRANDE DO RIBEIRO;251;345;487;494;473;566;646;946;1042;1751;2231;2240;2336;2720;1877;2018;2346;2260;2401;3277
220117;PI-BARRA D ALCANTARA;127;136;135;119;119;123;133;144;150;144;186;230;203;213;229;204;219;197;185;230
220120;PI-BARRAS;1254;1265;1376;1413;1519;1637;1658;1742;1874;1910;2113;2415;2546;2696;2820;2597;2556;2636;2616;2561
220130;PI-BARREIRAS DO PIAUI;5;64;51;86;111;112;126;30;153;192;221;203;207;201;206;250;223;241;225;254
220140;PI-BARRO DURO;279;289;264;278;316;338;346;365;494;528;519;467;423;395;304;407;432;421;317;488
220150;PI-BATALHA;436;514;509;629;770;830;905;955;973;1094;1117;1307;1221;1191;1141;1167;1171;1172;1033;1386
220155;PI-BELA VISTA DO PIAUI;121;129;140;138;137;146;146;150;156;161;169;203;201;204;196;240;233;227;174;228
220157;PI-BELEM DO PIAUI;29;30;32;31;35;32;32;79;76;118;147;178;122;120;145;176;173;185;198;286
220160;PI-BENEDITINOS;280;294;287;302;277;282;312;355;402;445;389;482;479;493;452;454;460;498;445;685
220170;PI-BERTOLINIA;124;133;155;149;203;226;241;232;50;280;369;358;306;298;287;295;282;286;263;292
220173;PI-BETANIA DO PIAUI;89;96;130;127;159;197;184;194;217;230;245;240;233;230;248;216;307;314;303;334
220177;PI-BOA HORA;74;110;186;186;198;182;177;218;211;311;410;500;495;410;394;382;376;349;328;387
220180;PI-BOCAINA;140;140;139;100;101;121;116;210;192;252;258;297;302;443;333;354;371;331;169;340
220190;PI-BOM JESUS;574;624;723;955;1042;1105;1294;1525;1670;2251;2554;2884;3179;3943;3354;3251;3419;3524;3245;3849
220191;PI-BOM PRINCIPIO DO PIAUI;204;204;254;283;287;290;283;287;289;280;305;364;366;313;326;396;381;412;454;501
220192;PI-BONFIM DO PIAUI;101;106;105;107;111;122;10;77;15;162;92;112;127;130;116;118;116;116;118;125
220194;PI-BOQUEIRAO DO PIAUI;98;126;136;169;180;182;10;220;229;233;263;384;331;366;360;332;318;288;234;265
220196;PI-BRASILEIRA;87;111;114;110;100;195;220;223;114;280;298;352;318;333;341;329;342;380;366;390
220198;PI-BREJO DO PIAUI;87;90;112;121;136;152;207;147;151;167;215;190;203;236;236;234;233;233;234;246
220200;PI-BURITI DOS LOPES;516;492;506;454;532;553;675;760;715;617;646;966;809;751;901;1152;1188;1062;976;1085
220202;PI-BURITI DOS MONTES;175;187;172;195;217;246;248;262;256;280;274;316;318;337;283;318;282;317;272;297
220205;PI-CABECEIRAS DO PIAUI;184;183;184;198;248;320;282;349;347;353;373;534;422;383;375;474;438;510;315;605
220207;PI-CAJAZEIRAS DO PIAUI;67;70;74;70;92;131;135;104;141;167;177;156;152;186;184;237;245;251;276;264
220208;PI-CAJUEIRO DA PRAIA;229;323;380;377;411;386;387;446;416;412;404;510;518;566;665;745;870;890;837;1007
220209;PI-CALDEIRAO GRANDE DO PIAUI;85;85;102;97;106;111;116;113;129;153;164;169;382;323;276;255;221;199;172;292
220210;PI-CAMPINAS DO PIAUI;171;177;198;203;136;211;227;229;230;237;222;223;219;233;226;228;239;253;30;173
220211;PI-CAMPO ALEGRE DO FIDALGO;39;53;1;72;111;131;129;140;144;171;97;173;226;182;184;198;275;274;278;342
220213;PI-CAMPO GRANDE DO PIAUI;159;165;177;179;181;213;257;252;254;273;316;401;304;299;278;307;306;306;277;294
220217;PI-CAMPO LARGO DO PIAUI;118;140;136;131;141;142;173;2;290;262;254;313;71;268;41;246;379;292;259;276
220220;PI-CAMPO MAIOR;2220;2274;2378;2526;2626;2867;3152;3428;3575;3606;3722;4161;4058;3985;3974;5036;4688;4244;3672;4429
220225;PI-CANAVIEIRA;1;0;46;53;35;69;62;107;208;291;322;158;323;256;242;17;266;248;216;324
220230;PI-CANTO DO BURITI;376;542;609;474;838;1142;1015;1377;1167;1155;1212;1297;1330;1363;1464;1373;1506;1629;1548;1844
220240;PI-CAPITAO DE CAMPOS;271;301;342;306;309;141;314;374;370;397;414;439;463;465;391;627;617;616;515;608
220245;PI-CAPITAO GERVASIO OLIVEIRA;1;67;61;64;120;135;131;7;137;132;166;179;211;218;267;198;198;208;202;288
220250;PI-CARACOL;4;4;4;93;101;118;160;244;302;200;329;407;415;723;394;481;430;499;384;593
220253;PI-CARAUBAS DO PIAUI;118;121;124;146;155;158;153;152;155;171;217;253;245;247;221;219;208;299;212;289
220255;PI-CARIDADE DO PIAUI;134;138;123;232;234;253;236;200;193;199;200;210;217;340;307;299;339;476;349;542
220260;PI-CASTELO DO PIAUI;563;748;856;1047;926;943;949;1027;1017;1107;1113;1030;1144;1174;1170;1123;1093;1066;1063;1057
220265;PI-CAXINGO;122;133;152;162;181;170;169;258;226;292;174;306;296;324;334;375;355;388;265;360
220270;PI-COCAL;628;562;569;545;594;596;672;762;916;998;1011;1039;1115;1142;1139;1126;1156;1170;1137;1344
220271;PI-COCAL DE TELHA;167;203;216;263;266;260;262;223;250;239;238;294;292;318;306;295;297;295;278;278
220272;PI-COCAL DOS ALVES;101;207;215;218;220;221;202;235;297;308;307;316;311;297;299;291;294;308;272;285
220273;PI-COIVARAS;82;80;103;117;117;126;172;168;183;200;189;233;240;217;240;286;270;253;191;316
220275;PI-COLONIA DO GURGUEIA;114;117;109;122;180;193;200;301;304;311;305;372;366;344;336;338;331;306;312;371
220277;PI-COLONIA DO PIAUI;169;178;170;223;223;220;258;254;267;288;322;143;359;376;348;361;365;369;330;352
220280;PI-CONCEICAO DO CANINDE;105;99;108;119;117;124;120;125;123;127;129;217;216;246;256;262;268;232;157;245
220285;PI-CORONEL JOSE DIAS;77;78;93;146;188;219;56;194;211;205;297;290;316;315;254;278;319;315;262;305
220290;PI-CORRENTE;392;558;851;1159;1272;1306;1437;1520;1737;1777;1618;1463;2184;2105;1998;2239;2298;2337;4235;2645
220300;PI-CRISTALANDIA DO PIAUI;90;97;94;107;97;90;114;35;228;234;250;255;254;294;309;354;385;375;350;350
220310;PI-CRISTINO CASTRO;158;164;231;355;311;340;347;446;480;488;538;664;607;702;658;654;644;660;654;677
220320;PI-CURIMATA;252;316;323;410;400;558;798;651;666;697;775;709;688;681;694;696;709;706;745;754
220323;PI-CURRAIS;5;101;234;95;149;151;87;141;162;336;325;450;330;271;319;364;420;538;496;509
220325;PI-CURRALINHOS;59;68;65;66;65;65;68;68;68;73;70;86;176;176;104;153;168;159;130;251
220327;PI-CURRAL NOVO DO PIAUI;122;130;130;112;116;119;123;153;149;149;165;123;306;292;795;358;286;356;383;13
220330;PI-DEMERVAL LOBAO;717;256;271;295;303;313;311;351;474;440;602;863;961;1068;855;961;996;1121;863;1353
220335;PI-DIRCEU ARCOVERDE;139;136;212;232;235;255;287;306;22;280;204;303;324;343;339;257;339;336;337;346
220340;PI-DOM EXPEDITO LOPES;249;239;218;251;251;245;279;285;261;291;294;312;307;332;336;337;337;354;317;335
220342;PI-DOMINGOS MOURAO;89;88;84;78;158;162;162;159;159;159;155;178;149;228;164;171;190;176;154;175
220345;PI-DOM INOCENCIO;92;125;131;168;195;226;246;221;235;218;211;270;295;347;314;234;271;271;434;867
220350;PI-ELESBAO VELOSO;355;393;368;372;398;426;451;448;457;493;562;899;901;797;890;810;825;1029;1055;1362
220360;PI-ELISEU MARTINS;125;126;137;133;151;150;199;187;268;257;253;286;288;286;325;303;294;309;279;296
220370;PI-ESPERANTINA;1175;1180;1240;1514;1578;1593;1700;1651;1687;1675;2134;2588;2881;2674;2876;2764;2675;2769;2533;2682
220375;PI-FARTURA DO PIAUI;117;135;120;124;129;123;173;192;191;207;181;9;209;206;202;14;199;272;264;57
220380;PI-FLORES DO PIAUI;57;31;64;132;147;192;222;236;224;237;233;239;243;246;30;346;363;408;292;316
220385;PI-FLORESTA DO PIAUI;132;148;149;136;147;150;136;169;157;166;234;224;196;193;150;204;174;187;163;189
220390;PI-FLORIANO;3485;3687;3832;4168;4839;5937;6907;6522;7364;8250;8396;8596;8607;8759;9032;9580;9833;10125;9466;11008
220400;PI-FRANCINOPOLIS;146;163;197;216;206;206;206;198;205;222;244;264;263;265;226;213;226;201;158;219
220410;PI-FRANCISCO AYRES;122;126;135;177;152;172;145;169;197;210;236;210;205;184;212;238;257;256;205;313
220415;PI-FRANCISCO MACEDO;35;38;49;49;49;86;112;146;147;144;138;145;164;163;159;188;177;180;139;192
220420;PI-FRANCISCO SANTOS;76;77;78;104;103;210;62;265;268;281;296;307;322;317;346;351;355;370;377;387
220430;PI-FRONTEIRAS;815;941;883;893;873;1012;1057;1034;1086;1091;1118;1180;1183;1116;1068;586;702;553;585;662
220435;PI-GEMINIANO;137;131;134;58;183;121;161;140;153;169;234;234;237;235;242;198;187;233;215;255
220440;PI-GILBUES;174;188;350;345;410;458;516;606;709;726;622;680;803;709;713;734;823;798;866;821
220450;PI-GUADALUPE;497;540;496;614;643;691;816;908;776;940;887;850;917;895;927;1014;981;939;826;945
220455;PI-GUARIBAS;0;31;1;30;20;42;42;10;0;103;109;19;20;204;17;205;304;241;239;295
220460;PI-HUGO NAPOLEAO;99;99;135;153;198;172;174;165;174;203;198;219;181;194;208;222;222;208;202;200
220465;PI-ILHA GRANDE;197;189;225;271;298;383;409;441;408;393;381;449;420;428;442;447;405;448;382;458
220470;PI-INHUMA;236;372;382;384;403;403;423;443;592;538;582;598;179;640;688;684;713;705;689;738
220480;PI-IPIRANGA DO PIAUI;255;273;283;287;299;292;306;309;355;378;376;365;379;369;380;363;361;372;358;416
220490;PI-ISAIAS COELHO;167;169;166;218;217;219;227;213;237;244;244;244;253;258;250;57;245;323;295;447
220500;PI-ITAINOPOLIS;205;264;274;277;284;304;354;366;348;366;369;403;396;402;404;398;404;412;353;77
220510;PI-ITAUEIRA;123;129;161;210;274;309;347;419;504;522;540;559;614;610;617;573;503;483;153;877
220515;PI-JACOBINA DO PIAUI;99;156;154;176;177;203;214;230;232;245;265;289;278;284;278;286;297;307;304;358
220520;PI-JAICOS;357;386;510;459;493;523;556;606;614;718;737;973;736;768;601;767;754;700;732;809
220525;PI-JARDIM DO MULATO;139;167;168;153;158;180;190;177;204;194;166;17;182;186;202;239;201;175;231;214
220527;PI-JATOBA DO PIAUI;101;129;129;127;130;139;138;130;236;244;245;281;281;271;258;254;248;238;225;57
220530;PI-JERUMENHA;113;121;124;123;117;314;94;245;289;370;491;452;530;451;175;480;400;433;405;455
220535;PI-JOAO COSTA;42;65;89;89;113;110;132;133;152;132;108;201;179;168;18;163;229;243;178;273
220540;PI-JOAQUIM PIRES;126;125;199;221;244;254;348;360;363;400;484;650;595;643;650;682;667;670;622;688
220545;PI-JOCA MARQUES;143;145;138;136;136;135;140;143;139;153;150;197;187;190;191;178;176;174;166;171
220550;PI-JOSE DE FREITAS;1123;1433;1433;1321;1367;1439;1375;1364;1421;1559;1887;2171;2681;2671;2667;2195;2379;2317;2006;2498
220551;PI-JUAZEIRO DO PIAUI;79;87;94;95;143;189;234;236;240;62;302;418;398;374;369;428;346;352;402;451
220552;PI-JULIO BORGES;165;163;177;177;210;188;199;229;296;314;328;293;340;338;324;384;393;402;407;434
220553;PI-JUREMA;116;119;117;107;112;167;162;177;187;175;175;183;14;234;219;320;295;273;115;335
220554;PI-LAGOINHA DO PIAUI;59;55;56;62;82;82;88;85;92;99;106;91;91;126;122;171;220;234;107;118
220555;PI-LAGOA ALEGRE;147;180;179;203;211;204;210;219;258;300;317;321;346;361;354;406;372;502;434;361
220556;PI-LAGOA DO BARRO DO PIAUI;148;150;165;164;183;196;194;222;211;212;213;249;240;257;264;279;885;913;892;566
220557;PI-LAGOA DE SAO FRANCISCO;221;219;266;260;270;284;314;345;456;395;386;413;390;420;401;399;424;369;350;263
220558;PI-LAGOA DO PIAUI;427;462;528;671;771;236;250;251;283;339;276;177;345;376;404;381;407;276;398;379
220559;PI-LAGOA DO SITIO;166;186;182;196;188;183;224;211;231;268;225;268;271;274;244;222;214;219;205;225
220560;PI-LANDRI SALES;195;226;220;237;230;297;355;322;279;268;257;370;360;339;322;312;294;318;361;426
220570;PI-LUIS CORREIA;1846;1956;1832;1825;1949;1801;2019;2074;2045;2141;2273;3243;1863;2968;2300;2786;2603;2229;1852;2229
220580;PI-LUZILANDIA;445;489;496;589;743;861;950;1021;1114;1220;1278;1429;1128;1089;1272;1335;1285;1230;1171;1372
220585;PI-MADEIRO;263;269;293;277;283;322;342;328;338;335;336;356;345;348;342;320;326;316;321;464
220590;PI-MANOEL EMIDIO;172;203;219;191;237;266;247;247;242;249;249;46;281;297;279;205;418;401;201;244
220595;PI-MARCOLANDIA;132;131;195;203;207;219;246;287;297;291;281;410;358;402;374;325;457;456;509;644
220600;PI-MARCOS PARENTE;56;69;100;108;122;126;191;179;190;195;194;240;237;296;268;318;325;308;300;346
220605;PI-MASSAPE DO PIAUI;65;86;86;79;200;168;170;217;257;269;256;266;255;274;263;269;259;275;262;322
220610;PI-MATIAS OLIMPIO;235;259;253;250;237;267;345;353;452;432;492;674;641;576;631;590;597;547;527;543
220620;PI-MIGUEL ALVES;593;494;541;672;565;713;344;1041;1137;1098;1202;1158;1312;1268;1188;1148;1205;1309;1127;1337
220630;PI-MIGUEL LEAO;48;59;80;79;79;87;100;126;108;54;193;193;120;80;144;136;196;165;132;234
220635;PI-MILTON BRANDAO;104;100;110;148;179;196;190;210;202;246;231;289;282;275;230;359;307;359;239;317
220640;PI-MONSENHOR GIL;230;249;263;353;395;395;459;598;544;555;640;577;706;793;698;715;677;679;697;658
220650;PI-MONSENHOR HIPOLITO;78;79;83;85;152;206;338;225;223;232;237;232;233;226;223;222;213;216;33;235
220660;PI-MONTE ALEGRE DO PIAUI;127;282;181;245;320;335;396;487;613;557;683;895;949;2144;939;841;801;907;1014;1204
220665;PI-MORRO CABECA NO TEMPO;0;0;0;103;112;114;153;153;212;178;172;247;218;214;197;211;21;262;221;301
220667;PI-MORRO DO CHAPEU DO PIAUI;210;207;233;206;202;205;293;299;298;287;277;380;296;308;326;315;372;366;378;391
220669;PI-MURICI DOS PORTELAS;137;195;201;204;218;232;253;451;247;395;405;437;399;430;409;463;446;448;407;451
220670;PI-NAZARE DO PIAUI;127;142;96;90;120;156;193;174;160;246;256;305;309;322;370;373;470;455;370;468
220672;PI-NAZARIA;0;0;0;0;0;0;0;34;212;115;499;612;444;557;595;717;923;1275;1197;1169
220675;PI-NOSSA SENHORA DE NAZARE;82;101;124;135;152;132;167;195;199;261;227;230;226;256;242;223;236;266;234;248
220680;PI-NOSSA SENHORA DOS REMEDIOS;122;7;8;126;155;184;163;16;211;217;191;188;185;186;205;200;195;192;185;179
220690;PI-NOVO ORIENTE DO PIAUI;183;245;223;213;208;236;236;199;219;210;212;207;72;49;288;293;278;331;300;347
220695;PI-NOVO SANTO ANTONIO;118;120;8;132;119;132;119;15;18;143;158;206;184;206;205;171;149;149;147;154
220700;PI-OEIRAS;795;936;1393;1573;1731;1801;1820;1962;2048;2207;2285;2508;2727;3048;2961;2962;2992;3040;2991;3606
220710;PI-OLHO D AGUA DO PIAUI;63;64;71;72;71;75;80;75;76;79;79;82;89;91;91;90;143;143;101;209
220720;PI-PADRE MARCOS;187;203;195;209;202;146;147;148;174;185;190;196;204;295;315;322;326;408;418;477
220730;PI-PAES LANDIM;93;113;117;132;134;152;170;131;188;191;157;166;171;176;31;66;160;191;159;172
220735;PI-PAJEU DO PIAUI;62;59;64;56;61;75;87;101;78;143;124;150;167;161;125;201;201;210;130;166
220740;PI-PALMEIRA DO PIAUI;62;71;28;76;99;89;311;184;224;248;247;301;264;264;99;174;137;209;227;253
220750;PI-PALMEIRAIS;276;282;276;321;410;466;456;444;454;484;512;553;456;589;672;567;569;604;492;654
220755;PI-PAQUETA;65;67;70;68;80;79;0;117;137;151;157;228;211;222;187;201;172;211;147;244
220760;PI-PARNAGUA;98;126;256;285;378;315;342;371;441;420;447;582;499;491;475;545;526;549;510;581
220770;PI-PARNAIBA;9620;10247;10149;11787;12311;12352;13046;13587;15239;15231;15788;17015;17844;18071;17850;19734;21583;21752;20129;22648
220775;PI-PASSAGEM FRANCA DO PIAUI;98;101;105;117;114;116;121;122;125;158;163;202;210;204;166;183;231;213;173;336
220777;PI-PATOS DO PIAUI;237;159;280;280;266;285;365;211;7;228;258;300;280;279;257;269;273;270;269;246
220779;PI-PAU D ARCO DO PIAUI;67;89;86;91;90;92;88;84;85;119;105;145;126;112;123;107;119;135;154;161
220780;PI-PAULISTANA;450;511;549;579;620;763;764;810;2160;1501;1263;1180;1240;1529;1673;1357;1422;1294;1228;1358
220785;PI-PAVUSSU;95;120;118;132;130;151;153;161;164;186;176;202;236;190;34;291;209;235;234;240
220790;PI-PEDRO II;881;1069;1066;1130;1292;1407;1476;1660;1742;1830;1930;2050;2208;2079;1971;2000;1948;2029;1863;2016
220793;PI-PEDRO LAURENTINO;61;64;1;61;104;111;117;29;138;140;137;166;151;138;125;168;205;208;204;240
220795;PI-NOVA SANTA RITA;91;1;1;108;120;165;163;160;163;169;169;1942;1808;184;203;34;191;189;182;176
220800;PI-PICOS;4340;4597;4976;5511;6010;7610;8795;9377;10372;10782;10651;14529;14694;13416;13097;13705;12978;14408;13069;14218
