Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
SE-JAPOATA;511;381;605;522;598;501;561;531;565;483;576;479;403;478;462;489;415;339;369;313;9581
SE-LAGARTO;6524;5103;5136;5007;5158;5152;5685;5277;5322;4227;4402;4289;4064;3650;3795;3542;3554;3409;3196;3139;89631
SE-LARANJEIRAS;1549;1580;1864;2005;1931;1587;1351;1642;1578;1651;1653;1629;1696;1474;1434;1166;1448;1126;1385;1293;31042
SE-MACAMBIRA;246;220;290;358;346;276;345;330;350;273;292;289;265;294;282;260;263;191;191;200;5561
SE-MALHADA DOS BOIS;227;216;239;359;322;42;243;243;235;236;242;229;236;226;227;221;205;150;176;167;4441
SE-MALHADOR;442;361;352;368;350;327;437;447;409;424;579;503;524;389;382;360;423;349;338;336;8100
SE-MARUIM;840;624;622;905;856;884;861;885;882;667;662;747;667;704;642;617;572;589;609;518;14353
SE-MOITA BONITA;342;260;309;299;300;221;334;249;242;217;317;302;270;291;261;239;243;257;239;201;5393
SE-MONTE ALEGRE DE SERGIPE;542;78;304;359;531;75;396;393;48;421;380;381;342;330;269;321;297;240;217;208;6132
SE-MURIBECA;277;234;270;399;416;410;406;416;394;355;341;317;328;298;289;277;262;259;253;290;6491
SE-NEOPOLIS;860;716;723;753;871;825;742;774;755;769;744;776;775;800;716;705;671;725;667;639;15006
SE-NOSSA SENHORA APARECIDA;349;301;382;372;461;411;465;487;375;382;406;372;266;294;277;308;275;279;275;192;6929
SE-NOSSA SENHORA DA GLORIA;1361;2045;2133;2136;2081;1949;2000;1985;1816;1587;1412;1317;1111;1086;952;941;983;846;897;852;29490
SE-NOSSA SENHORA DAS DORES;1205;967;1011;859;970;915;1084;1057;1085;965;910;1006;905;704;713;690;606;562;616;629;17459
SE-NOSSA SENHORA DE LOURDES;205;159;173;169;112;226;180;185;194;201;193;167;160;162;174;184;171;157;138;138;3448
SE-NOSSA SENHORA DO SOCORRO;7733;7154;8078;8655;8768;7415;9377;8356;7087;6343;6076;5331;4827;4354;3936;4254;3499;3057;2751;2287;119338
SE-PACATUBA;344;238;348;702;524;489;498;545;498;555;73;451;362;356;402;288;308;179;451;420;8031
SE-PEDRA MOLE;102;71;125;125;125;158;149;135;146;214;197;182;178;127;122;115;114;109;104;85;2683
SE-PEDRINHAS;340;225;219;229;260;183;201;198;177;135;128;166;181;211;185;215;216;214;211;188;4082
SE-PINHAO;221;178;231;220;212;181;262;190;211;135;200;159;145;116;205;147;195;163;177;171;3719
SE-PIRAMBU;272;203;271;376;356;395;450;433;427;411;318;379;329;279;273;494;332;288;169;172;6627
SE-POCO REDONDO;807;775;806;662;675;882;1218;818;800;880;817;865;674;597;672;689;688;600;541;506;14972
SE-POCO VERDE;897;864;883;876;945;937;1086;913;736;756;733;707;676;708;702;659;638;527;512;472;15227
SE-PORTO DA FOLHA;625;565;598;644;769;768;763;887;884;872;822;803;874;821;811;727;720;604;580;567;14704
SE-PROPRIA;1304;1509;1514;1480;1608;1318;1407;1452;1430;1403;1385;1250;1113;1085;923;801;743;790;824;785;24124
SE-RIACHAO DO DANTAS;340;335;361;683;734;522;431;433;515;549;710;856;485;484;517;541;503;401;443;466;10309
SE-RIACHUELO;654;491;603;662;636;743;633;620;669;700;659;536;603;594;656;494;460;459;417;395;11684
SE-RIBEIROPOLIS;866;762;819;833;909;807;836;822;1076;1067;1062;1018;856;858;816;754;783;534;464;472;16414
SE-ROSARIO DO CATETE;665;457;547;768;769;655;730;782;683;590;655;538;630;687;639;659;615;589;556;506;12720
SE-SALGADO;888;796;850;786;812;706;748;826;800;803;910;861;745;657;704;705;680;593;607;600;15077
SE-SANTA LUZIA DO ITANHY;420;374;444;472;460;593;488;372;454;353;482;509;451;416;521;507;364;291;270;272;8513
SE-SANTANA DO SAO FRANCISCO;318;157;181;254;305;268;277;250;247;232;307;268;278;152;160;161;154;148;140;145;4402
SE-SANTA ROSA DE LIMA;197;157;186;274;274;189;215;195;197;201;184;183;194;193;139;140;147;117;120;119;3621
SE-SANTO AMARO DAS BROTAS;394;288;355;371;420;237;406;345;381;442;483;570;378;442;269;241;210;162;186;183;6763
SE-SAO CRISTOVAO;5154;5276;5569;5727;5102;4869;5277;4184;6633;4130;4211;3668;4901;4215;4407;2916;2871;3070;2969;3377;88526
SE-SAO DOMINGOS;470;357;435;457;537;591;510;498;435;435;439;422;406;556;521;566;509;413;364;19;8940
SE-SAO FRANCISCO;193;195;170;214;232;216;210;221;190;135;155;150;123;117;120;93;113;92;89;75;3103
SE-SAO MIGUEL DO ALEIXO;170;168;141;151;185;159;204;195;216;185;195;188;190;197;177;189;186;177;129;125;3527
SE-SIMAO DIAS;2056;1960;1937;2165;2131;2112;2406;2596;2594;2436;2456;1918;1647;1813;1628;1248;998;855;872;774;36602
SE-SIRIRI;283;259;295;324;351;287;347;325;331;313;315;316;307;315;310;280;275;249;229;235;5946
SE-TELHA;141;104;148;143;150;162;148;144;144;158;160;190;146;132;125;114;124;114;126;123;2796
SE-TOBIAS BARRETO;2186;2028;2100;2057;2075;1974;2149;2215;2082;1953;1882;1897;1592;1500;1400;1333;1171;1112;1174;1121;35001
SE-TOMAR DO GERU;414;411;423;423;505;530;507;499;522;592;543;502;466;380;404;453;491;361;332;332;9090
SE-UMBAUBA;1476;1266;1169;850;806;833;891;1000;884;810;762;687;714;682;720;653;697;551;542;466;16459
SE-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BA-ABAIRA;287;71;218;273;310;316;246;371;237;275;315;293;271;246;218;201;173;150;137;140;4748
BA-ABARE;783;555;709;678;665;758;703;568;695;612;30;542;491;373;461;316;289;234;258;226;9946
BA-ACAJUTIBA;560;415;483;415;479;436;447;485;470;362;497;463;451;401;348;343;344;310;264;226;8199
BA-ADUSTINA;535;382;446;439;414;37;329;348;358;321;453;364;437;174;306;302;298;297;295;231;6766
BA-AGUA FRIA;504;537;548;560;540;541;622;576;556;491;523;510;527;441;474;433;303;323;322;321;9652
BA-ERICO CARDOSO;376;151;232;213;24;202;237;205;257;411;439;412;404;237;258;227;208;160;135;122;4910
BA-AIQUARA;14;164;210;211;210;186;25;223;218;195;186;160;182;160;185;172;219;180;198;140;3438
BA-ALAGOINHAS;10975;10375;10802;9938;9720;9371;9657;10017;9305;8692;8015;7123;6601;6046;6093;5722;5277;4714;4484;3575;156502
BA-ALCOBACA;767;852;887;842;747;705;752;750;838;788;712;708;818;871;846;841;793;677;680;629;15503
BA-ALMADINA;123;190;186;194;184;169;210;226;214;172;208;184;190;207;195;182;179;190;160;172;3735
BA-AMARGOSA;2001;1853;1978;1807;1529;1388;1890;1609;1760;1628;1793;1616;1460;1316;1330;1226;975;943;849;731;29682
BA-AMELIA RODRIGUES;1252;1075;1206;1216;1176;1044;1123;1108;1445;1158;1208;1150;1101;1185;937;878;868;685;776;919;21510
BA-AMERICA DOURADA;375;324;360;348;348;372;417;456;430;428;536;494;543;481;521;255;238;352;200;189;7667
BA-ANAGE;724;589;636;578;609;524;586;567;547;630;627;575;590;674;576;464;455;545;534;560;11590
BA-ANDARAI;605;449;670;640;519;414;476;488;474;414;423;506;496;477;442;244;169;15;263;211;8395
BA-ANDORINHA;665;557;626;576;551;585;599;536;540;361;537;515;521;479;449;560;486;334;223;238;9938
BA-ANGICAL;545;530;602;574;596;588;644;623;687;623;659;640;669;601;611;583;443;167;148;120;10653
BA-ANGUERA;415;185;593;583;758;451;435;310;487;431;417;372;374;120;9;6;3;4;113;4;6070
BA-ANTAS;486;445;478;471;431;414;483;428;436;336;401;390;366;241;314;332;258;218;215;207;7350
BA-ANTONIO CARDOSO;340;298;341;369;377;337;391;389;320;369;363;340;324;334;387;390;399;348;335;331;7082
BA-ANTONIO GONCALVES;366;343;393;412;411;427;426;424;400;370;362;35;353;362;319;327;295;291;57;27;6400
BA-APORA;492;474;569;556;534;507;563;493;529;535;557;585;62;486;446;407;339;365;331;203;9033
BA-APUAREMA;268;195;213;204;217;218;228;234;246;242;251;247;261;236;240;247;246;237;179;164;4573
BA-ARACATU;685;506;539;572;768;654;631;667;901;785;707;708;680;560;549;520;444;425;378;386;12065
BA-ARACAS;738;218;404;375;364;800;464;456;427;219;421;280;77;79;64;53;44;37;39;33;5592
BA-ARACI;1753;1528;1663;1663;1671;1542;1566;1594;1578;1561;1579;1503;1385;1467;1446;1420;1330;1292;1194;1131;29866
BA-ARAMARI;368;231;274;266;272;317;342;383;242;187;218;219;242;223;217;304;253;310;166;152;5186
BA-ARATACA;320;389;378;459;279;29;312;284;297;231;341;261;286;284;222;242;235;227;259;278;5613
BA-ARATUIPE;291;205;313;270;301;201;272;248;286;208;294;268;262;212;304;295;295;238;226;220;5209
BA-AURELINO LEAL;425;263;273;278;419;360;435;366;357;347;512;442;262;333;340;313;29;22;290;285;6351
BA-BAIANOPOLIS;339;283;379;308;399;310;360;354;307;277;271;250;234;208;181;186;166;23;21;8;4864
BA-BAIXA GRANDE;503;469;609;584;552;514;539;574;564;532;569;561;544;522;534;505;498;507;513;504;10697
BA-BANZAE;413;364;408;404;379;344;376;374;370;437;457;450;449;457;444;367;254;89;96;176;7108
BA-BARRA;1329;1256;1303;1344;1309;1321;1358;1340;1345;1338;1361;1168;1192;1271;1168;1142;1015;956;950;962;24428
BA-BARRA DA ESTIVA;832;767;827;818;804;758;805;851;812;804;788;731;669;659;632;580;515;503;293;232;13680
BA-BARRA DO CHOCA;801;792;991;1051;1028;960;1160;1047;1150;941;942;704;969;709;755;776;639;562;442;441;16860
BA-BARRA DO MENDES;477;87;376;394;392;398;388;377;362;393;435;357;360;225;222;198;176;195;297;311;6420
BA-BARRA DO ROCHA;241;163;271;234;237;287;436;427;279;282;259;243;234;287;261;236;290;179;245;283;5374
BA-BARREIRAS;14006;12886;12132;12530;11846;10495;12061;11762;10830;9858;9727;8960;7649;6496;6042;5553;5655;3968;5702;4303;182461
BA-BARRO ALTO;373;380;371;377;407;465;399;404;420;405;357;330;304;322;265;267;252;227;245;129;6699
BA-BARROCAS;511;504;543;554;521;492;586;612;636;595;529;458;486;371;351;311;324;300;314;264;9262
BA-BARRO PRETO;308;202;253;264;244;216;243;249;255;258;266;254;267;270;265;264;271;242;227;188;5006
BA-BELMONTE;845;684;714;727;711;719;752;716;641;797;740;698;675;542;477;427;443;354;289;274;12225
BA-BELO CAMPO;336;451;485;478;477;433;424;411;438;339;405;378;343;322;233;270;171;135;136;145;6810
BA-BIRITINGA;555;539;559;563;657;563;557;550;542;448;489;475;466;440;409;378;352;360;359;286;9547
BA-BOA NOVA;493;434;447;471;469;462;533;507;26925;555;514;408;55;384;485;414;367;318;333;332;34906
BA-BOA VISTA DO TUPIM;613;484;590;581;632;517;564;638;701;677;702;677;665;519;551;520;463;465;421;494;11474
BA-BOM JESUS DA LAPA;3640;3633;3471;3573;3571;3284;3521;3202;3089;2975;3093;2781;2642;2465;2266;2095;1933;1780;1871;1555;56440
BA-BOM JESUS DA SERRA;268;252;262;250;257;237;269;274;294;289;287;333;321;165;168;172;174;155;140;141;4708
BA-BONINAL;461;333;386;427;384;81;388;393;367;389;433;334;308;400;393;380;510;472;286;424;7549
BA-BONITO;361;359;398;408;391;350;442;384;380;362;359;359;327;302;282;254;266;325;253;79;6641
BA-BOQUIRA;813;855;762;771;756;635;757;724;705;565;680;663;703;597;674;723;650;687;523;360;13603
BA-BOTUPORA;285;44;231;228;227;31;260;248;253;225;240;231;233;222;221;194;186;187;179;183;4108
BA-BREJOES;366;372;360;366;373;368;385;396;415;404;425;393;385;359;390;295;307;291;314;305;7269
BA-BREJOLANDIA;379;388;295;296;285;280;294;285;298;279;277;228;231;137;206;205;160;162;118;117;4920
BA-BROTAS DE MACAUBAS;324;263;259;251;254;291;276;287;269;269;242;274;322;292;331;350;271;211;185;235;5456
BA-BRUMADO;4680;4225;4543;4181;4104;3950;4176;4097;3990;3864;3618;2948;2768;2226;2597;2301;2157;1789;1712;1626;65552
BA-BUERAREMA;602;117;636;806;582;564;590;590;593;565;642;1005;588;620;593;611;411;490;436;326;11367
BA-BURITIRAMA;504;461;495;500;563;537;555;563;535;626;625;533;531;530;432;434;434;435;437;446;10176
BA-CAATIBA;325;314;321;333;431;439;400;360;276;220;395;386;388;373;388;350;343;327;299;190;6858
BA-CABACEIRAS DO PARAGUACU;542;469;632;583;556;486;528;517;507;412;559;492;544;428;374;371;380;376;384;322;9462
BA-CACHOEIRA;1568;1403;1533;1641;1634;1594;1704;1668;1915;1754;1776;1539;1345;1289;1240;1295;1351;1165;1088;1021;29523
BA-CACULE;1370;1244;1289;1228;1153;1134;1086;1023;996;986;982;887;820;758;758;679;538;495;476;475;18377
BA-CAEM;309;259;280;348;330;314;396;384;435;367;428;407;420;401;371;368;388;384;375;375;7339
BA-CAETANOS;424;450;418;382;304;143;246;252;207;175;300;139;178;182;208;64;60;1;82;83;4298
BA-CAETITE;3266;2362;2751;1471;2592;2768;3072;2631;2482;2258;2708;2473;1973;1863;1874;1636;1306;1302;1222;1135;43145
BA-CAFARNAUM;634;563;435;480;433;177;462;434;550;382;24;71;65;426;269;254;226;241;238;209;6573
BA-CAIRU;2017;1375;1792;1613;1675;1457;1629;1364;1247;1197;1096;900;800;890;696;660;687;508;441;330;22374
BA-CALDEIRAO GRANDE;388;292;388;451;429;290;385;374;385;362;406;422;422;319;332;312;80;6;47;31;6121
BA-CAMACAN;1418;1246;1171;1097;1014;1019;1568;1779;1742;1676;1624;1507;1380;1113;1069;854;752;859;845;783;24516
BA-CAMACARI;22798;22394;22580;22197;21490;21836;23232;23783;22298;21234;20574;20066;17503;18449;14403;16747;12688;14124;12229;10934;381559
BA-CAMAMU;1359;1013;1235;1100;1220;1188;1165;1169;1167;1087;1195;1426;1090;244;893;885;905;841;690;916;20788
BA-CAMPO ALEGRE DE LOURDES;865;561;603;569;560;540;603;576;546;734;764;696;717;583;505;508;65;48;44;44;10131
BA-CAMPO FORMOSO;2327;2317;2430;2384;2427;2785;2235;2132;2169;2082;2136;2018;1994;1797;1960;502;449;392;380;352;35268
BA-CANAPOLIS;407;394;443;441;426;15;380;395;409;419;357;353;340;351;333;301;257;288;237;222;6768
BA-CANARANA;701;473;640;685;732;728;727;716;714;699;655;649;498;495;445;402;353;348;302;279;11241
BA-CANAVIEIRAS;1375;981;1194;1051;999;905;1104;493;1055;1006;1147;1382;1216;1042;921;783;776;666;713;548;19357
BA-CANDEAL;292;25;299;305;298;295;276;299;325;249;293;257;240;246;184;119;77;12;186;192;4469
BA-CANDEIAS;6227;5949;6720;6038;6768;6268;6294;7171;7205;6133;7002;6243;7105;8653;6025;5516;5076;4570;5006;4165;124134
BA-CANDIBA;303;76;306;272;323;312;325;144;328;336;320;307;313;322;290;238;213;198;198;190;5314
BA-CANDIDO SALES;817;821;827;883;1004;852;858;868;897;692;593;591;544;518;527;486;433;363;373;334;13281
BA-CANSANCAO;1235;950;1075;1102;1056;941;1128;1114;1042;971;942;1009;1030;919;851;907;643;615;510;460;18500
BA-CANUDOS;397;409;413;415;362;364;393;388;373;378;389;392;394;374;330;323;332;307;312;320;7365
BA-CAPELA DO ALTO ALEGRE;414;394;424;413;433;405;439;433;422;422;420;512;398;361;344;340;353;611;318;258;8114
BA-CAPIM GROSSO;1940;1785;1781;1703;1611;1525;1488;1424;1333;1322;1320;1289;1231;1088;878;838;290;749;667;665;24927
BA-CARAIBAS;272;590;518;466;299;81;50;11;37;29;29;15;40;17;10;11;17;7;8;8;2515
BA-CARAVELAS;990;974;957;936;1006;720;946;919;805;879;923;726;839;779;762;685;542;603;559;533;16083
BA-CARDEAL DA SILVA;296;229;310;304;344;254;256;294;266;441;417;323;344;255;236;234;218;135;176;173;5505
BA-CARINHANHA;745;694;750;829;838;858;833;781;776;784;773;749;703;621;565;428;365;342;323;227;12984
BA-CASA NOVA;5410;4388;4196;3642;3229;2855;3327;3117;3024;3232;3314;2870;2390;2462;2497;2483;2283;1762;2068;1846;60395
BA-CASTRO ALVES;1522;1471;1722;1580;1692;2124;2171;1665;1484;1327;1378;1456;1426;1048;1038;1028;1025;369;623;685;26834
BA-CATOLANDIA;135;114;139;143;139;132;139;145;145;147;146;142;151;148;77;69;123;113;63;69;2479
BA-CATU;2783;2496;2818;2793;2936;2771;3152;3172;2915;2834;2724;2565;2443;2196;2284;3274;1811;1837;1892;1590;51286
BA-CATURAMA;140;109;18;119;105;112;119;115;126;124;113;81;76;52;39;37;24;26;27;16;1578
BA-CENTRAL;549;452;510;491;491;475;530;516;474;491;641;500;477;436;410;382;300;124;19;93;8361
BA-CHORROCHO;212;197;205;207;209;239;263;272;274;264;252;246;216;42;29;12;209;121;126;109;3704
BA-CICERO DANTAS;1135;1076;1150;1137;1173;1090;1258;1268;965;1412;1339;1254;1225;917;1081;1103;829;832;873;871;21988
BA-CIPO;551;499;538;572;589;523;609;606;573;454;536;505;492;444;491;414;339;174;376;342;9627
BA-COARACI;837;965;999;998;982;892;903;933;956;861;850;862;839;801;712;710;730;647;282;589;16348
BA-COCOS;847;795;827;858;854;832;861;772;814;776;757;748;728;698;684;623;525;478;450;311;14238
BA-CONCEICAO DA FEIRA;1132;892;915;911;426;1050;980;1019;916;847;752;788;554;859;836;516;552;560;547;513;15565
BA-CONCEICAO DO ALMEIDA;1123;1013;996;925;883;965;903;807;1104;840;786;637;600;767;818;908;776;593;556;557;16557
BA-CONCEICAO DO COITE;3044;2458;2588;2599;2737;2870;2956;2756;2944;2936;2936;2787;2580;2551;2475;3143;2140;2183;1853;1551;52087
BA-CONCEICAO DO JACUIPE;3831;3318;3038;3040;2980;2892;3188;3531;2193;2457;3132;2750;2460;2297;2217;2399;2072;1949;1865;1707;53316
BA-CONDE;925;846;916;994;1001;989;1022;1017;983;938;927;665;757;723;613;509;418;249;265;233;14990
BA-CONDEUBA;832;841;918;931;953;873;883;832;847;814;693;615;470;440;42;398;385;376;278;277;12698
BA-CONTENDAS DO SINCORA;169;163;155;161;162;153;173;201;174;217;198;149;150;194;144;167;141;131;175;117;3294
BA-CORACAO DE MARIA;1139;1025;1041;1103;1089;1001;982;877;1036;1074;1053;982;930;904;819;858;795;667;560;470;18405
BA-CORDEIROS;326;302;312;304;318;302;308;336;274;265;326;303;298;268;235;228;197;216;228;227;5573
BA-CORIBE;426;410;467;469;471;428;413;411;414;478;405;434;465;327;294;231;921;192;195;85;7936
BA-CORONEL JOAO SA;663;622;637;632;599;653;526;694;499;437;656;560;359;119;87;6;37;45;47;47;7925
BA-CORRENTINA;2204;1896;1844;2110;1756;1804;1876;1785;1709;1568;1636;1536;1363;1296;1290;1141;1163;1022;1041;975;31015
BA-COTEGIPE;476;484;510;502;437;488;425;402;422;402;462;424;546;579;588;337;311;172;222;223;8412
BA-CRAVOLANDIA;224;200;226;211;228;237;231;255;247;202;204;188;227;189;204;234;251;240;245;176;4419
BA-CRISOPOLIS;613;579;597;602;601;585;623;631;682;645;645;656;640;594;537;508;260;176;185;20;10379
BA-CRISTOPOLIS;439;357;415;356;320;358;296;304;365;329;408;337;345;361;394;258;201;161;204;163;6371
BA-CRUZ DAS ALMAS;4981;4707;5199;5273;5428;5138;5691;5766;5475;5062;5091;4855;5124;4609;4748;5120;4744;4812;5172;4485;101480
BA-CURACA;1175;964;1189;1087;1034;674;698;465;301;864;911;873;956;916;1023;953;563;624;505;255;16030
BA-DARIO MEIRA;51;429;426;444;438;387;403;386;396;393;400;367;331;292;276;228;196;196;238;193;6470
BA-DIAS D AVILA;4062;4178;4243;4475;3853;3875;4327;4439;4208;4054;4243;4005;3792;4047;3796;3545;3483;3253;3193;3687;78758
BA-DOM BASILIO;427;388;436;428;402;353;227;287;284;323;334;325;327;287;308;284;206;176;205;211;6218
BA-DOM MACEDO COSTA;188;157;153;163;150;197;159;164;78;64;40;102;149;203;179;183;176;158;123;125;2911
BA-ELISIO MEDRADO;231;221;219;223;228;211;234;204;221;240;264;259;245;164;184;186;182;173;178;205;4272
BA-ENCRUZILHADA;634;539;617;461;668;595;683;691;83;632;628;625;625;616;607;555;475;443;323;325;10825
BA-ENTRE RIOS;1996;1870;2017;2001;1889;1938;2085;2208;1819;2316;2141;1739;1819;1295;1646;1487;1279;584;631;446;33206
BA-ESPLANADA;1976;1663;1903;1960;1889;1680;1806;1660;1731;1591;1609;1747;1564;1550;1523;1424;1103;968;650;447;30444
BA-EUCLIDES DA CUNHA;2028;1906;1972;1968;1960;1826;1958;1911;1824;1620;1594;1544;1415;1108;1079;1028;1022;998;964;910;30635
BA-EUNAPOLIS;8060;7939;8538;8100;7965;7799;7767;7880;7461;7209;7160;7037;6494;5972;5955;5442;4824;3984;2907;2518;131011
BA-FATIMA;553;437;482;479;535;603;553;552;543;531;547;485;482;437;416;355;255;212;197;204;8858
BA-FEIRA DA MATA;216;184;187;179;172;235;196;207;235;196;201;187;190;1;165;110;4;141;15;52;3073
BA-FEIRA DE SANTANA;51622;47592;49271;48844;47462;48264;50627;49683;48240;45894;40436;38101;34460;32004;29913;28886;27205;25041;23695;23981;791221
BA-FILADELFIA;694;591;534;533;564;545;555;510;566;543;524;509;489;431;437;381;370;353;328;231;9688
BA-FIRMINO ALVES;441;307;401;413;383;289;278;247;204;283;458;500;472;425;344;314;297;257;241;229;6783
BA-FLORESTA AZUL;312;257;263;261;313;255;293;258;322;301;335;346;314;291;389;326;436;232;285;187;5976
BA-FORMOSA DO RIO PRETO;1550;1334;1371;1367;1407;1232;1519;1424;1190;1055;1213;1061;756;694;677;618;411;328;344;317;19868
BA-GANDU;1395;1531;1418;1366;1334;1244;1378;1369;1341;1217;1295;1208;1208;1067;1055;818;1075;966;983;918;24186
BA-GAVIAO;247;232;250;238;247;239;249;256;263;258;249;234;149;149;130;120;90;20;5;2;3627
BA-GENTIO DO OURO;369;284;377;332;302;255;332;318;322;300;341;286;269;265;235;248;248;245;250;248;5826
BA-GLORIA;382;451;465;507;509;393;485;492;473;448;409;443;533;316;463;400;317;463;453;394;8796
BA-GONGOGI;375;447;301;310;320;224;261;249;28;255;248;249;226;189;179;106;9;8;6;10;4000
BA-GOVERNADOR MANGABEIRA;1439;1466;1475;1451;1432;1378;1435;1387;1403;1315;1300;1161;1203;1231;1077;1144;1080;1002;959;625;24963
BA-GUAJERU;35;264;344;320;269;257;275;322;309;301;326;305;244;292;299;205;215;139;139;152;5012
BA-GUANAMBI;5478;4725;4868;4738;4339;4517;5147;4998;4758;4398;4371;3934;3771;3441;3506;3185;2827;2747;2395;2099;80242
BA-GUARATINGA;766;708;691;737;723;691;786;751;908;750;748;597;775;579;563;543;430;429;512;408;13095
BA-HELIOPOLIS;466;388;449;430;402;394;429;425;394;320;364;359;348;354;283;284;328;225;247;235;7124
BA-IACU;935;614;1009;1099;995;756;1061;1094;967;793;1041;831;760;630;546;410;323;224;261;232;14581
BA-IBIASSUCE;395;355;360;353;364;303;318;323;318;334;338;331;335;370;338;308;301;294;265;261;6564
BA-IBICARAI;685;723;929;911;1035;980;996;1038;1051;983;1051;1007;976;893;766;577;561;505;499;507;16673
BA-IBICOARA;1622;951;962;957;846;1411;1193;1251;876;1033;1024;997;875;874;887;1020;895;883;724;382;19663
BA-IBICUI;579;537;643;676;672;580;552;553;553;617;652;705;664;626;455;460;456;431;426;327;11164
BA-IBIPEBA;400;415;406;401;405;407;401;410;411;448;441;427;390;381;366;357;300;175;95;91;7127
BA-IBIPITANGA;557;495;453;432;443;766;374;368;351;360;20;396;385;340;307;285;304;231;239;127;7233
BA-IBIQUERA;116;108;111;108;107;91;102;103;105;97;116;104;119;104;104;106;111;128;136;136;2212
BA-IBIRAPITANGA;505;427;590;608;598;116;559;612;616;661;578;569;649;509;546;529;499;52;562;594;10379
BA-IBIRAPUA;699;717;662;635;609;572;604;600;590;530;598;481;452;444;424;359;294;250;238;245;10003
BA-IBIRATAIA;806;807;844;803;776;768;821;817;813;944;915;898;865;927;660;650;649;604;820;805;15992
BA-IBITIARA;262;271;297;325;332;315;345;346;298;426;409;393;374;370;321;348;321;328;281;201;6563
