Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
PI-SAO FRANCISCO DE ASSIS DO PIAUI;140;140;139;132;112;116;136;120;117;109;89;147;117;78;76;76;61;58;62;34;2059
PI-SAO FRANCISCO DO PIAUI;134;123;125;123;127;110;104;80;76;24;139;190;117;35;39;29;16;18;10;3;1622
PI-SAO GONCALO DO GURGUEIA;1018;146;450;106;85;87;83;81;81;103;102;76;106;58;51;57;44;31;29;18;2812
PI-SAO GONCALO DO PIAUI;150;113;145;114;106;79;92;104;268;96;80;80;70;63;58;53;54;29;26;27;1807
PI-SAO JOAO DA CANABRAVA;82;85;70;73;73;85;82;82;70;63;62;46;40;43;24;22;17;19;20;19;1077
PI-SAO JOAO DA FRONTEIRA;164;141;146;139;184;251;155;393;95;95;95;89;72;73;74;75;81;46;47;42;2457
PI-SAO JOAO DA SERRA;118;97;112;107;112;83;94;10;317;70;102;213;48;26;27;29;28;66;63;53;1775
PI-SAO JOAO DA VARJOTA;70;71;73;60;72;58;57;59;60;53;5;41;40;37;36;34;31;34;33;20;944
PI-SAO JOAO DO ARRAIAL;140;124;134;135;135;128;134;135;34;115;129;114;108;104;79;71;64;65;55;54;2057
PI-SAO JOAO DO PIAUI;1214;2148;1827;1029;1009;886;799;738;648;598;573;510;427;424;414;402;358;326;258;226;14814
PI-SAO JOSE DO DIVINO;118;109;127;111;112;103;120;114;106;89;105;98;96;76;72;65;51;43;25;50;1790
PI-SAO JOSE DO PEIXE;114;123;108;110;112;94;135;97;99;95;84;78;78;70;67;52;42;41;48;41;1688
PI-SAO JOSE DO PIAUI;127;116;122;154;123;107;126;130;115;84;84;67;74;74;83;65;59;57;59;55;1881
PI-SAO JULIAO;115;78;111;111;100;73;76;74;75;70;48;62;56;57;55;52;44;43;44;47;1391
PI-SAO LOURENCO DO PIAUI;80;65;81;85;146;78;79;77;72;58;50;48;47;48;3;21;22;20;12;12;1104
PI-SAO LUIS DO PIAUI;33;38;31;27;29;33;33;32;32;29;27;25;25;19;17;18;16;17;13;14;508
PI-SAO MIGUEL DA BAIXA GRANDE;94;119;95;82;98;89;86;77;85;68;63;49;35;26;20;23;18;12;1;19;1159
PI-SAO MIGUEL DO FIDALGO;178;38;57;57;54;56;2;38;99;49;2;33;3;40;25;34;34;13;12;11;835
PI-SAO MIGUEL DO TAPUIO;251;255;237;224;215;204;259;220;219;260;199;218;179;104;129;130;116;116;96;94;3725
PI-SAO PEDRO DO PIAUI;359;264;335;315;243;510;389;699;534;316;288;297;242;244;254;248;267;200;173;168;6345
PI-SAO RAIMUNDO NONATO;1871;1687;1593;1553;1530;1382;1437;1558;1556;1355;1301;1111;1122;989;894;881;796;794;713;617;24740
PI-SEBASTIAO BARROS;96;103;98;111;115;74;78;77;85;53;74;34;1;5;1;1;0;0;0;0;1006
PI-SEBASTIAO LEAL;596;517;482;483;478;364;420;389;327;247;294;173;162;166;144;149;48;11;2;9;5461
PI-SIGEFREDO PACHECO;138;95;133;141;130;122;135;124;183;113;120;110;109;104;90;81;71;53;49;43;2144
PI-SIMOES;297;241;257;290;770;490;264;265;231;188;163;141;142;130;77;78;82;82;81;84;4353
PI-SIMPLICIO MENDES;452;573;697;349;348;338;329;321;300;266;239;232;205;203;118;116;100;74;83;73;5416
PI-SOCORRO DO PIAUI;24;70;83;78;80;13;75;192;10;73;72;67;67;66;67;66;51;31;21;11;1217
PI-SUSSUAPARA;226;223;212;209;341;219;193;214;233;162;145;123;78;75;100;79;73;59;62;68;3094
PI-TAMBORIL DO PIAUI;97;72;91;89;97;98;100;92;90;55;44;54;49;41;40;36;29;77;81;82;1414
PI-TANQUE DO PIAUI;85;86;92;128;126;139;212;195;80;76;73;76;77;50;50;46;45;36;34;25;1731
PI-TERESINA;148164;146097;152499;151796;152720;153244;163240;166264;163600;160489;149692;145985;135629;127626;110577;105505;100564;96929;90497;89716;2710833
PI-UNIAO;3719;3169;3370;3614;2880;2592;2317;2293;2275;2267;2290;2084;2392;1726;2092;2343;2043;1523;1676;1130;47795
PI-URUCUI;2968;2688;2659;2412;2883;2067;2687;2494;2348;1821;1757;1410;1309;1119;1192;1081;996;912;606;327;35736
PI-VALENCA DO PIAUI;1047;917;923;937;862;854;825;821;712;715;790;661;604;578;602;493;502;439;353;295;13930
PI-VARZEA BRANCA;10;75;89;74;68;83;84;78;83;88;83;1;70;28;19;19;0;18;18;19;1007
PI-VARZEA GRANDE;64;56;71;61;54;21;54;51;47;37;52;64;46;37;28;20;20;19;20;21;843
PI-VERA MENDES;79;43;48;25;36;35;36;35;30;28;27;26;28;28;25;25;25;22;13;8;622
PI-VILA NOVA DO PIAUI;95;86;78;63;68;72;66;62;55;52;53;39;41;40;33;37;37;27;26;5;1035
PI-WALL FERRAZ;67;74;77;73;78;95;213;188;34;44;55;80;57;49;51;51;47;38;42;40;1453
PI-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CE-ABAIARA;231;370;393;412;565;284;183;226;157;166;161;166;162;155;192;115;85;74;63;55;4215
CE-ACARAPE;823;1005;1408;1414;1554;1593;1460;1491;1521;1291;1171;1058;949;893;719;672;537;496;481;506;21042
CE-ACARAU;2580;2081;1919;1881;1956;1821;1997;2164;2068;1678;1686;1553;1329;1378;1261;1444;1010;882;830;670;32188
CE-ACOPIARA;1366;1172;1183;1272;1250;1150;1321;1244;1235;1279;1160;1136;949;713;653;651;598;538;510;435;19815
CE-AIUABA;446;444;357;213;180;167;190;203;39;166;145;114;59;57;58;51;50;48;49;50;3086
CE-ALCANTARAS;385;341;375;376;240;345;343;342;275;340;376;263;283;237;212;162;155;114;92;78;5334
CE-ALTANEIRA;189;125;276;148;162;182;186;196;199;220;168;191;180;154;145;68;67;77;87;83;3103
CE-ALTO SANTO;385;350;435;451;455;601;476;532;517;404;358;338;235;238;201;166;139;184;184;613;7262
CE-AMONTADA;1239;1042;1191;1257;1109;816;995;1128;1030;901;1012;946;920;802;862;866;673;601;497;433;18320
CE-ANTONINA DO NORTE;232;182;196;192;186;174;136;127;113;117;109;106;105;100;111;114;107;96;113;112;2728
CE-APUIARES;420;361;384;516;601;493;505;462;434;319;297;261;240;246;234;230;185;192;114;124;6618
CE-AQUIRAZ;12617;11641;11441;11069;10781;11166;11782;10707;11126;9709;8476;7672;7760;7250;7348;6078;5190;4211;4021;3382;173427
CE-ARACATI;6102;5600;6164;6041;5632;5272;6712;6276;5850;5237;5408;5310;5079;4640;4158;3944;4074;4033;3671;3446;102649
CE-ARACOIABA;1085;929;922;999;961;942;825;839;812;781;824;742;671;599;562;605;496;406;441;484;14925
CE-ARARENDA;479;342;322;400;330;263;261;241;277;185;201;209;235;195;203;187;184;187;130;141;4972
CE-ARARIPE;562;472;469;456;359;382;494;392;404;336;397;347;377;271;290;272;218;165;175;183;7021
CE-ARATUBA;442;353;373;415;414;445;426;431;411;469;440;403;397;420;283;174;151;147;146;140;6880
CE-ARNEIROZ;166;86;124;108;145;289;197;201;176;164;167;58;147;71;98;99;96;85;50;51;2578
CE-ASSARE;505;407;688;635;576;475;495;543;510;392;745;715;622;430;436;313;307;209;253;227;9483
CE-AURORA;573;507;581;641;528;474;660;626;611;389;479;262;660;770;598;536;555;142;446;413;10451
CE-BAIXIO;229;261;300;289;182;174;212;151;120;122;142;126;118;117;118;108;107;123;102;38;3139
CE-BANABUIU;728;472;767;727;701;638;645;573;597;561;615;561;615;578;426;362;202;190;192;169;10319
CE-BARBALHA;6513;5367;5541;5544;5283;5066;5446;5713;5004;4570;4501;4331;4018;3223;3143;2603;2393;2642;2508;2119;85528
CE-BARREIRA;536;465;533;508;503;501;524;541;523;501;559;459;644;514;414;401;342;376;353;396;9593
CE-BARRO;631;443;560;518;488;452;460;502;425;499;513;553;411;459;360;289;196;171;172;149;8251
CE-BARROQUINHA;369;367;365;381;401;442;446;449;439;356;491;476;442;383;401;309;343;231;132;229;7452
CE-BATURITE;1707;1452;1463;1426;1413;1350;1519;1618;1526;1161;1409;1207;1087;820;819;731;666;675;584;638;23271
CE-BEBERIBE;3405;2700;2828;2844;3025;2618;2776;2783;2777;2055;2529;2733;2642;2663;2541;2329;2083;1874;1878;1054;50137
CE-BELA CRUZ;826;808;783;755;788;642;661;602;737;709;746;707;601;563;513;391;415;232;299;301;12079
CE-BOA VIAGEM;1776;1610;1636;1528;1548;1518;1512;1555;1546;1174;1169;1004;898;895;883;818;647;515;506;410;23148
CE-BREJO SANTO;4235;3103;3190;2852;2973;4366;4218;4194;2010;1529;1726;1262;1232;1110;1092;1015;971;973;965;936;43952
CE-CAMOCIM;3040;2410;2800;2678;2859;2840;3355;3684;3095;3356;3374;3208;2906;2864;3300;2654;2576;2228;1994;1595;56816
CE-CAMPOS SALES;891;793;836;835;792;947;978;822;875;526;644;621;778;400;652;620;344;328;330;274;13286
CE-CANINDE;3774;3467;3678;3064;3105;2945;2969;2644;2488;2384;2523;2191;2505;2310;1999;1911;1509;1409;1485;1387;49747
CE-CAPISTRANO;539;564;501;466;466;468;433;407;421;337;418;387;485;369;326;303;210;148;145;172;7565
CE-CARIDADE;473;448;457;428;457;504;533;564;486;554;507;417;401;386;347;336;201;182;238;273;8192
CE-CARIRE;542;552;754;665;500;451;476;390;454;424;397;310;253;240;223;225;123;121;126;118;7344
CE-CARIRIACU;600;395;560;583;590;745;540;622;535;319;388;680;559;333;373;350;329;247;267;250;9265
CE-CARIUS;213;150;210;214;182;152;168;148;148;82;118;79;50;38;370;386;185;156;122;80;3251
CE-CARNAUBAL;416;335;358;309;362;364;352;342;319;315;290;258;229;209;181;194;141;135;133;156;5398
CE-CASCAVEL;4492;4089;4036;4484;4274;4498;4781;5087;5318;4844;4389;3513;4129;3645;3812;3534;3407;3521;3661;3199;82713
CE-CATARINA;252;174;227;235;258;212;243;383;388;306;277;285;268;235;226;198;185;143;114;112;4721
CE-CATUNDA;264;218;299;249;289;241;265;230;241;229;226;222;224;185;162;131;118;138;142;137;4210
CE-CAUCAIA;28527;25393;24329;21519;22843;20705;28305;28226;23190;17343;18205;16765;14452;12574;10822;12699;11078;8382;8624;7691;361672
CE-CEDRO;616;502;563;578;594;534;616;611;455;726;682;625;595;461;364;318;309;302;302;230;9983
CE-CHAVAL;858;901;1057;1111;1134;1158;1277;1321;1288;1194;1130;1189;1036;965;1025;882;872;788;730;671;20587
CE-CHORO;194;204;272;253;205;174;247;223;254;241;286;257;333;93;92;91;95;92;93;95;3794
CE-CHOROZINHO;622;723;776;711;707;655;800;840;827;1159;1275;1189;1311;1215;1082;1100;908;811;1083;989;18783
CE-COREAU;637;457;526;421;464;530;515;512;549;479;323;344;601;419;451;404;366;364;286;280;8928
CE-CRATEUS;3112;2760;2774;2834;2714;2525;2432;2395;2237;2353;2404;2102;1794;1989;2081;2114;1601;1434;1382;1192;44229
CE-CRATO;9359;8828;9169;9493;9408;9310;9794;10365;11066;9300;8553;8576;8628;7525;6961;6499;6316;6432;6490;6270;168342
CE-CROATA;379;310;328;344;326;287;295;341;333;261;338;332;341;182;163;86;141;101;97;63;5048
CE-CRUZ;1118;791;856;744;715;659;605;570;625;403;573;549;547;452;415;351;319;301;139;130;10862
CE-DEPUTADO IRAPUAN PINHEIRO;302;236;248;222;193;167;192;188;205;186;242;200;213;183;191;150;106;82;62;60;3628
CE-ERERE;228;203;160;197;207;169;164;137;139;159;140;138;149;154;131;126;127;121;81;81;3011
CE-EUSEBIO;27333;26315;25693;25493;27061;26878;29692;29299;25501;25268;26742;25200;22986;21283;19161;17665;17350;15777;16020;16558;467275
CE-FARIAS BRITO;485;403;459;442;479;420;441;387;386;333;449;442;378;314;327;305;301;257;309;287;7604
CE-FORQUILHA;1325;1163;1303;1147;1114;827;799;856;754;631;747;663;682;570;656;715;500;495;420;406;15773
CE-FORTALEZA;434094;429212;432504;434330;433981;433446;465403;479006;467343;458932;441487;415620;374963;345011;320516;300103;282394;262045;262984;261928;7735302
CE-FORTIM;842;561;679;526;448;374;574;528;497;277;535;454;482;237;407;379;314;249;352;411;9126
CE-FRECHEIRINHA;1643;1342;1280;1798;1234;1178;1272;1154;1141;811;568;529;341;321;287;253;197;96;80;72;15597
CE-GENERAL SAMPAIO;298;248;256;317;345;237;268;272;254;211;228;211;193;178;371;390;448;123;132;111;5091
CE-GRACA;310;328;307;312;282;117;109;106;102;288;307;302;333;332;327;354;330;320;312;226;5404
CE-GRANJA;951;796;989;959;921;887;1787;728;659;1080;1161;1009;846;743;678;522;510;253;214;223;15916
CE-GRANJEIRO;162;129;237;229;225;44;206;152;222;156;71;59;55;56;56;66;74;74;77;89;2439
CE-GROAIRAS;438;336;338;336;301;270;324;304;284;234;184;175;129;155;164;172;140;115;135;121;4655
CE-GUAIUBA;1197;864;1083;1178;1267;1288;1486;1389;1849;1490;1923;1945;1387;1243;1022;1009;872;689;585;547;24313
CE-GUARACIABA DO NORTE;1171;993;1122;1067;1111;1035;1125;1112;1077;992;1081;991;841;805;537;447;457;401;406;374;17145
CE-GUARAMIRANGA;511;375;443;456;462;436;366;373;314;328;425;558;472;401;217;188;226;135;121;157;6964
CE-HIDROLANDIA;500;149;500;505;511;572;552;522;484;505;512;528;567;556;431;347;131;85;88;83;8128
CE-HORIZONTE;11516;10938;10365;10084;10052;9559;9308;10275;10805;10331;11276;11849;10263;9019;8471;7744;7400;7560;6808;6215;189838
CE-IBARETAMA;457;297;388;350;395;406;384;342;353;288;485;449;488;341;279;150;150;199;186;193;6580
CE-IBIAPINA;601;539;664;578;610;497;612;553;477;409;476;486;534;474;347;315;293;233;256;247;9201
CE-IBICUITINGA;391;245;384;350;298;467;343;394;326;197;401;427;373;65;308;299;203;141;204;208;6024
CE-ICAPUI;2498;2244;2144;2206;2849;3458;3397;3064;2706;2450;2463;2197;2435;1497;1792;1929;1414;1174;1184;999;44100
CE-ICO;1842;1732;1773;1679;1654;2129;2169;1972;1920;1363;1693;1441;1506;1325;1328;1194;661;585;519;552;29037
CE-IGUATU;8200;7379;7423;7550;7687;7941;8009;8504;8043;7135;6730;6424;6390;5896;5574;5042;4696;4033;3903;4137;130696
CE-INDEPENDENCIA;790;573;558;546;522;587;597;602;584;501;540;521;596;560;501;434;407;354;374;342;10489
CE-IPAPORANGA;284;207;324;290;263;221;283;266;225;269;229;228;218;227;218;152;96;107;100;103;4310
CE-IPAUMIRIM;444;318;376;381;355;310;317;304;261;293;268;222;195;282;261;253;163;172;145;103;5423
CE-IPU;1588;1365;1358;1389;1345;1345;1303;1189;1129;961;1263;913;785;666;567;501;338;339;337;357;19038
CE-IPUEIRAS;794;609;751;760;720;650;682;691;642;578;680;649;785;548;743;389;537;434;441;403;12486
CE-IRACEMA;452;380;420;512;485;461;366;362;363;356;342;352;326;406;341;265;301;234;230;213;7167
CE-IRAUCUBA;955;767;911;926;904;947;924;835;917;815;780;695;679;455;370;352;243;200;176;150;13001
CE-ITAICABA;356;225;303;281;288;247;303;280;267;253;267;241;244;209;202;471;428;298;320;272;5755
CE-ITAITINGA;4428;3645;3633;2991;2831;2317;2622;2472;2689;2308;2394;2138;1823;1494;1537;1209;1246;889;760;744;44170
CE-ITAPAJE;2681;2363;2504;2465;2496;2412;2406;2570;2478;2417;2639;2361;2381;2296;2164;1874;1815;1761;1654;1507;45244
CE-ITAPIPOCA;8249;6956;6104;6458;6085;7111;6398;5452;4823;5927;5133;4628;4569;3795;3967;4063;3707;3051;3046;2814;102336
CE-ITAPIUNA;180;125;134;106;113;102;239;197;240;45;127;353;330;247;253;130;140;156;128;77;3422
CE-ITAREMA;1344;1176;1186;1319;1398;1547;1838;1130;1163;1063;1404;1180;1062;1187;1176;913;763;682;581;417;22529
CE-ITATIRA;400;513;497;509;463;416;370;351;255;256;253;270;257;207;182;195;167;135;119;110;5925
CE-JAGUARETAMA;473;422;401;410;387;383;376;374;416;311;410;402;377;362;253;229;191;148;143;101;6569
CE-JAGUARIBARA;369;276;317;304;372;415;420;112;287;232;260;233;185;153;136;146;173;460;393;842;6085
CE-JAGUARIBE;1717;1519;1403;1412;1430;1478;1433;1372;1407;1348;1097;1075;853;837;878;794;709;672;652;602;22688
CE-JAGUARUANA;2283;1914;2079;1963;2235;1813;2608;2640;2288;1956;2302;1868;1540;1746;1640;1632;1385;1275;1161;1142;37470
CE-JARDIM;628;550;576;575;634;538;457;576;689;879;859;758;607;552;500;434;370;414;258;272;11126
CE-JATI;203;170;220;228;244;165;229;195;206;133;152;136;84;168;162;132;161;233;160;143;3524
CE-JIJOCA DE JERICOACOARA;2233;1531;2295;2071;1876;1680;1420;1183;1006;876;771;687;625;567;480;458;361;304;206;199;20829
CE-JUAZEIRO DO NORTE;26216;23533;25278;25632;25261;25817;26549;26125;25321;24760;24528;22200;19754;17647;17012;15114;13006;11952;11183;10734;417622
CE-JUCAS;932;730;841;729;838;682;851;977;774;885;909;892;820;699;655;590;453;389;330;244;14220
CE-LAVRAS DA MANGABEIRA;771;635;606;682;699;592;715;637;898;619;551;470;439;446;419;413;313;228;225;216;10574
CE-LIMOEIRO DO NORTE;4885;5133;4081;4064;4045;3602;4097;4036;4483;3918;4030;3836;3660;4242;4060;3710;3186;2553;2170;1712;75503
CE-MADALENA;601;546;540;530;541;579;623;586;621;669;605;483;431;469;383;325;339;173;195;261;9500
CE-MARACANAU;40963;40043;39911;36437;34519;35611;39507;37878;37326;32875;34435;33110;30731;27775;25390;23765;22181;21816;20844;19970;635087
CE-MARANGUAPE;7318;7273;7528;7721;7766;7144;7016;6857;6697;6733;7349;7107;6731;6342;6285;5539;5250;4650;4218;4964;130488
CE-MARCO;1775;1439;2064;1851;1700;1827;1993;1919;1764;1513;1429;1268;1110;1089;1067;814;979;967;790;630;27988
CE-MARTINOPOLE;382;400;392;358;363;480;257;348;263;393;395;402;399;376;255;248;117;127;124;99;6178
CE-MASSAPE;1478;810;1089;928;901;607;801;530;1391;304;346;338;566;545;508;764;438;481;463;420;13708
CE-MAURITI;1349;1110;1171;1124;1142;955;1115;1167;1076;1121;1905;909;622;602;632;596;437;452;486;415;18386
CE-MERUOCA;441;462;465;460;426;368;392;373;401;297;285;257;208;243;243;156;154;155;159;111;6056
CE-MILAGRES;860;934;800;756;626;695;768;770;685;649;800;881;916;639;792;685;509;488;370;521;14144
CE-MILHA;310;226;260;271;242;216;272;249;243;235;237;261;212;190;191;140;126;65;62;42;4050
CE-MIRAIMA;456;363;366;376;392;344;234;224;270;240;281;339;346;212;207;275;186;322;220;149;5802
CE-MISSAO VELHA;1542;1360;1419;1571;1779;1279;1239;1883;1389;1242;1306;1027;1260;1014;762;647;364;312;334;248;21977
CE-MOMBACA;1299;1036;1039;1338;1266;1065;1060;789;730;558;614;570;646;465;564;443;473;400;409;412;15176
CE-MONSENHOR TABOSA;550;529;558;560;544;502;460;478;377;399;415;451;477;280;292;261;228;196;216;220;7993
CE-MORADA NOVA;4819;4482;4130;3404;3163;2557;3034;2998;3530;2705;2560;2348;2120;2265;3370;1807;2093;1682;1853;1483;56403
CE-MORAUJO;301;300;275;265;270;291;281;285;267;267;295;279;230;223;216;196;197;143;138;111;4830
CE-MORRINHOS;405;324;302;367;348;477;330;358;415;292;449;378;404;311;318;308;331;275;154;173;6719
CE-MUCAMBO;253;207;391;382;414;412;397;358;425;314;326;315;280;256;232;214;224;209;203;188;6000
CE-MULUNGU;447;456;410;396;318;248;266;258;323;374;343;183;337;248;251;145;128;96;73;72;5372
CE-NOVA OLINDA;756;665;760;803;784;820;854;883;862;821;854;799;710;616;619;564;517;460;392;400;13939
CE-NOVA RUSSAS;1193;1094;1130;999;1027;1196;1029;1016;1019;862;873;843;848;735;663;632;521;510;378;299;16867
CE-NOVO ORIENTE;649;457;523;462;479;436;451;486;442;425;441;376;252;617;490;493;322;258;158;163;8380
CE-OCARA;482;403;382;376;356;510;410;700;997;275;471;450;387;341;283;829;805;4506;5327;3944;22234
CE-OROS;625;371;376;412;364;356;369;382;416;432;424;419;407;400;372;361;320;306;317;308;7737
CE-PACAJUS;4607;4287;4552;4560;4579;4266;5004;5090;4896;5606;5232;5282;5323;4414;4161;3666;3341;2988;2766;2262;86882
CE-PACATUBA;3824;3405;3925;3326;3474;3380;3875;3987;4094;3691;3426;3191;3140;3140;2875;2442;2088;1782;1602;1501;62168
CE-PACOTI;372;421;406;330;314;297;267;339;301;256;278;305;226;201;220;185;229;246;205;142;5540
CE-PACUJA;205;129;159;170;194;146;191;181;233;238;325;232;185;244;214;208;214;170;167;160;3965
CE-PALHANO;405;99;262;323;276;230;423;437;297;209;330;295;274;243;246;232;180;162;173;175;5271
CE-PALMACIA;278;264;344;404;384;483;446;383;306;230;342;413;348;252;225;284;264;191;184;126;6151
CE-PARACURU;1936;1841;1805;1880;1813;1752;2020;2209;2291;2038;2124;2249;2092;1670;1676;1670;1412;992;1026;2306;36802
CE-PARAIPABA;2569;2409;2424;1745;1791;1637;2082;2384;2109;1911;1749;2134;2007;1821;1384;1367;1108;853;627;395;34506
CE-PARAMBU;626;572;555;493;446;403;330;276;244;190;149;115;108;100;86;76;63;54;83;54;5023
CE-PARAMOTI;318;267;280;290;322;281;288;307;307;275;330;328;315;312;304;289;152;150;164;174;5453
CE-PEDRA BRANCA;1004;721;1375;1128;842;763;899;923;739;477;859;676;582;394;522;449;280;286;259;277;13455
CE-PENAFORTE;416;273;304;1773;330;321;319;308;281;281;266;245;225;181;159;131;234;149;152;177;6525
CE-PENTECOSTE;2357;2075;2158;2053;2014;2097;1976;1867;1795;2029;1301;1159;1129;1066;824;879;777;683;452;456;29147
CE-PEREIRO;2776;2101;2489;1893;1793;1288;875;575;517;387;441;433;389;301;230;235;203;205;161;153;17445
CE-PINDORETAMA;1036;652;806;826;908;981;772;1151;1272;912;1159;1027;1061;1317;747;1155;861;759;693;555;18650
CE-PIQUET CARNEIRO;438;495;498;354;339;339;390;329;294;242;261;240;200;173;158;153;190;162;156;128;5539
CE-PIRES FERREIRA;291;211;168;179;195;103;208;203;202;113;191;155;159;105;122;130;58;59;51;48;2951
CE-PORANGA;378;322;283;280;287;275;272;271;300;274;261;222;250;196;188;174;204;92;110;86;4725
CE-PORTEIRAS;360;326;344;310;284;289;296;284;108;350;357;326;336;285;273;287;234;217;141;92;5499
CE-POTENGI;300;216;232;285;332;284;405;360;213;258;248;244;222;219;216;195;200;136;134;126;4825
CE-POTIRETAMA;146;84;240;213;256;199;158;149;133;135;143;142;131;98;91;74;53;66;62;42;2615
CE-QUITERIANOPOLIS;337;310;361;414;377;306;354;499;540;341;300;225;178;169;221;184;160;172;161;123;5732
CE-QUIXADA;4268;3659;3837;3676;3792;3436;3742;4684;4496;4332;3877;3634;3034;2973;2681;2419;2228;2176;1949;1923;66816
CE-QUIXELO;438;317;342;382;364;320;346;349;362;353;369;373;541;352;306;262;238;218;208;181;6621
CE-QUIXERAMOBIM;5948;5030;5707;5232;2899;2799;2728;2621;1994;1892;2014;1705;1685;2087;1707;1616;1617;1509;1355;1260;53405
CE-QUIXERE;2162;2273;1845;1185;1004;1682;2237;1678;2034;2028;1827;1322;2974;2990;3619;3687;3461;3010;2444;2280;45742
CE-REDENCAO;1380;1352;1405;1333;1291;1191;1202;1067;1062;910;857;757;655;559;586;565;548;496;617;564;18397
CE-RERIUTABA;738;606;682;656;627;513;505;409;430;532;556;516;450;452;437;446;234;208;391;306;9694
CE-RUSSAS;5916;5164;5405;5672;5122;5310;6154;7315;7037;6822;6552;6814;6131;6605;5662;4760;3723;2928;2655;1571;107318
CE-SABOEIRO;502;310;345;362;432;430;391;455;548;444;394;282;166;254;222;150;153;127;139;7;6113
CE-SALITRE;386;530;517;478;493;624;620;566;560;521;556;569;556;208;344;362;109;122;116;28;8265
CE-SANTANA DO ACARAU;641;593;572;607;642;706;625;615;564;537;667;601;698;554;507;449;450;475;446;311;11260
CE-SANTANA DO CARIRI;398;447;465;443;413;374;375;502;560;508;488;559;406;353;359;355;329;338;272;272;8216
CE-SANTA QUITERIA;2245;1773;1998;1957;1786;1670;1770;1847;1780;1160;1519;1343;1198;1028;910;966;753;765;588;393;27449
CE-SAO BENEDITO;2142;1743;1305;1644;1521;1950;1996;1899;1726;1501;1594;1447;1390;1053;997;858;711;630;472;414;26993
CE-SAO GONCALO DO AMARANTE;9766;8999;8669;8924;9302;7933;10285;8873;5868;4569;6697;5735;3387;2592;2315;1622;1441;1397;1025;961;110360
CE-SAO JOAO DO JAGUARIBE;214;171;214;230;209;180;194;193;208;176;211;131;181;118;165;160;171;97;102;81;3406
CE-SAO LUIS DO CURU;339;319;393;246;477;298;271;248;352;242;373;430;468;436;403;294;207;208;241;124;6369
CE-SENADOR POMPEU;1782;1615;1522;1461;1516;1504;1372;1382;1291;1070;979;984;789;648;655;533;420;389;385;386;20683
CE-SENADOR SA;135;159;182;187;168;125;159;165;157;253;263;128;277;111;194;229;176;87;88;82;3325
CE-SOBRAL;27026;26998;25607;27706;27403;26351;27028;29459;29396;26180;24160;24260;24624;19734;19888;18278;17853;17950;16015;15059;470975
CE-SOLONOPOLE;884;698;671;608;583;529;497;457;428;563;440;421;629;381;362;305;298;274;263;284;9575
CE-TABULEIRO DO NORTE;1225;1040;1072;1022;969;959;1153;1138;1172;1093;1087;1025;967;784;724;706;626;463;391;446;18062
CE-TAMBORIL;376;360;437;511;531;428;500;393;497;405;453;458;397;336;450;353;282;187;187;182;7723
CE-TARRAFAS;204;161;287;181;151;139;133;124;156;264;131;164;161;164;155;26;20;263;157;505;3546
CE-TAUA;1955;2527;2228;2284;2118;1674;2162;2216;1970;1263;1324;1708;1479;1149;1128;981;866;787;792;404;31015
CE-TEJUCUOCA;553;520;523;424;428;411;431;424;472;353;434;337;255;253;200;188;161;111;109;102;6689
CE-TIANGUA;4802;4743;4574;3977;3992;3637;4118;3740;3440;2869;2782;2288;2126;1939;1788;1582;1481;1311;1428;1409;58026
CE-TRAIRI;2057;1619;1628;1673;1626;1688;1548;1432;1325;1482;1347;1048;1251;964;907;682;609;329;338;188;23741
CE-TURURU;433;357;397;377;334;509;423;666;650;393;436;386;328;226;209;207;203;197;167;131;7029
CE-UBAJARA;1723;1529;1601;1527;1812;1598;1661;1796;1768;1498;1912;1758;1632;1604;1338;970;877;908;591;564;28667
CE-UMARI;127;128;222;249;138;122;146;162;127;157;175;129;205;152;71;80;70;81;76;58;2675
CE-UMIRIM;729;524;668;630;505;402;415;507;462;487;380;385;305;275;319;352;319;310;237;174;8385
CE-URUBURETAMA;1504;1078;1302;1424;1372;1400;1593;1344;1773;1488;1536;1250;1235;1289;1276;979;1140;1007;1130;813;25933
